25.18,7.57,217.99,74.7,130.3,,129.4,129.4,0,0,53.4
25.14,7.57,216.52,74.7,130.6,,129.5,129.5,0,0,53.1
25.14,7.57,216.52,74.2,129.8,,130,130,0,0,51.5
25.14,7.57,216.52,74.3,130.8,,130.2,130.2,0,0,52.4
25.12,7.57,215.79,74.2,129.7,,129.9,129.9,0,0,52.2
25.12,7.57,215.79,74,128.3,,129.3,129.3,0,0,50.1
25.12,7.57,215.79,74,128.7,,129.3,129.3,0,0,53
25.11,7.57,215.42,73.9,128,,128.9,128.9,0,0,54.3
25.1,7.57,215.05,73.9,129.1,,128.9,128.9,0,0,54.7
25.11,7.57,215.42,74,128.1,,129.1,129.1,0,0,55.5
25.11,7.57,215.42,73.9,128.1,,128.6,128.6,0,0,54.7
25.12,7.57,215.79,73.9,128.7,,129.3,129.3,0,0,52.9
25.12,7.56,215.79,74,128.7,,129.1,129.1,0,0,53.2
25.12,7.56,215.79,74,150.1,,143.4,143.4,0,0,54.1
25.12,7.57,215.79,74,150.5,,150.6,150.6,0,0,54.2
25.12,7.57,215.79,74,150.8,,150.7,150.7,0,0,52.9
25.12,7.58,215.79,74,150.6,,150.8,150.8,0,0,52.7
25.14,7.59,216.52,74,150.3,,150.5,150.5,0,0,53
25.15,7.59,216.89,74.4,150,,150.4,150.4,0,0,52.8
25.17,7.59,217.63,74.4,151.7,,152,152,0,0,53.2
25.19,7.59,218.36,74.8,151.8,,151.8,151.8,0,0,52.9
25.19,7.6,218.36,74.9,153.1,,153,153,0,0,51.3
25.15,7.6,216.89,75.1,152.9,,153,153,0,0,52
25.15,7.6,216.89,74.4,144.6,,151.9,151.9,0,0,52.8
25.17,7.6,217.63,74.7,143.9,,143.8,143.8,0,0,53.1
25.12,7.6,215.79,74.3,144.8,,144.5,144.5,0,0,51.7
25.13,7.6,216.15,74,144,,144.5,144.5,0,0,50.1
25.12,7.6,215.79,74.2,144.1,,144.2,144.2,0,0,49.9
25.12,7.6,215.79,74,144.9,,144.8,144.8,0,0,49.7
25.11,7.6,215.42,73.9,144.2,,144.3,144.3,0,0,50.7
25.09,7.6,214.69,73.8,143.4,,144,144,0,0,51.1
25.09,7.6,214.69,73.7,143.6,,143.4,143.4,0,0,51.7
25.06,7.6,213.59,73.7,143.9,,143.3,143.3,0,0,52.5
25.09,7.6,214.69,73.8,143.3,,143.5,143.5,0,0,54.3
25.09,7.6,214.69,73.7,142.5,,143.2,143.2,0,0,54.4
25.1,7.6,215.05,73.7,143.7,,143.5,143.5,0,0,53.8
25.11,7.6,215.42,73.9,143,,143.4,143.4,0,0,52.6
25.11,7.6,215.42,73.8,143.6,,143.2,143.2,0,0,52.4
25.12,7.6,215.79,73.9,143.4,,143.1,143.1,0,0,51.8
25.12,7.6,215.79,74,142.9,,143.5,143.5,0,0,51.8
25.12,7.6,215.79,74,143.2,,143.6,143.6,0,0,50.4
25.12,7.6,215.79,74,143.1,,143.4,143.4,0,0,50.6
25.13,7.6,216.15,74,148.2,,146.5,146.5,0,0,51.4
25.15,7.6,216.89,74.2,148.1,,147.8,147.8,0,0,51.8
25.15,7.6,216.89,74.4,148.1,,148.2,148.2,0,0,52.3
25.18,7.6,217.99,74.7,147.9,,148.2,148.2,0,0,51.7
25.14,7.6,216.52,74.9,147.2,,147.2,147.2,0,0,53.3
25.13,7.6,216.15,74.3,134,,145.1,145.1,0,0,53.1
25.15,7.6,216.89,74.4,150.2,,149.7,149.7,0,0,52.7
25.12,7.6,215.79,74,150.1,,150,150,0,0,53.2
25.12,7.6,215.79,73.9,150.4,,150.3,150.3,0,0,52.9
25.12,7.6,215.79,74,150.1,,150.1,150.1,0,0,51.9
25.09,7.6,214.69,73.8,150.4,,150.3,150.3,0,0,52.1
25.09,7.6,214.69,73.7,150,,150.3,150.3,0,0,51.6
25.06,7.6,213.59,73.4,150.6,,150.3,150.3,0,0,50.8
25.06,7.6,213.59,73.3,124.6,,133.3,133.3,0,0,52.5
25.05,7.6,213.23,73.3,126.7,,135.2,135.2,0,0,54.7
25.07,7.6,213.96,73.4,126.9,,126.7,126.7,0,0,54.6
25.07,7.59,213.96,73.4,126.9,,126.6,126.6,0,0,54.5
25.09,7.58,214.69,73.4,126.3,,126.2,126.2,0,0,54
25.1,7.58,215.05,73.8,125.4,,125.4,125.4,0,0,53.8
25.1,7.58,215.05,73.8,126.3,,125.9,125.9,0,0,53.7
25.12,7.57,215.79,74,124.7,,126.2,126.2,0,0,53.9
25.13,7.56,216.15,74.4,129.6,,129.8,129.8,0,0,51.6
25.13,7.56,216.15,74.2,129.3,,130,130,0,0,51.4
25.12,7.56,215.79,74.2,129.5,,129.8,129.8,0,0,50.3
25.12,7.56,215.79,74,131.3,,130,130,0,0,49.3
25.12,7.56,215.79,74,129.5,,129.4,129.4,0,0,51.3
25.1,7.56,215.05,73.9,129.8,,129.4,129.4,0,0,54.2
25.1,7.56,215.05,73.8,130.1,,130.3,130.3,0,0,54
25.12,7.56,215.79,74,129.9,,130.3,130.3,0,0,52.9
25.11,7.56,215.42,74,129.2,,129.7,129.7,0,0,52.5
25.12,7.56,215.79,74,158.2,,134.8,134.8,0,0,52.2
25.13,7.56,216.15,74.2,126.1,,126.1,126.1,0,0,52.6
25.13,7.56,216.15,74.2,0,,126.2,126.2,0,0,52.4
25.17,7.56,217.63,74.4,126.2,,126.4,126.4,0,0,52.4
25.18,7.56,217.99,74.8,125.6,,125.9,125.9,0,0,52.5
25.2,7.56,218.73,74.9,126.1,,125.7,125.7,0,0,52.2
25.2,7.56,218.73,75.1,131,,129.3,129.3,0,0,52.1
25.21,7.56,219.1,75.1,131.5,,131,131,0,0,51.7
25.23,7.56,219.84,75.3,131.9,,130.8,130.8,0,0,51.3
25.2,7.56,218.73,75.1,133.6,,133,133,0,0,51.2
25.2,7.56,218.73,75.1,132.9,,133.2,133.2,0,0,51.3
25.19,7.56,218.36,75.1,133.8,,133.3,133.3,0,0,51.5
25.17,7.56,217.63,74.8,135,,134.2,134.2,0,0,51.7
25.18,7.56,217.99,74.8,0,,132.8,132.8,0,0,52
25.15,7.56,216.89,74.7,130.9,,130,130,0,0,51.8
25.15,7.56,216.89,74.3,130.9,,130.8,130.8,0,0,51.8
25.14,7.56,216.52,74.4,129.4,,130.4,130.4,0,0,51.7
25.13,7.56,216.15,74.2,129.9,,130.6,130.6,0,0,51.5
25.13,7.56,216.15,74.2,130.3,,130.4,130.4,0,0,50.7
25.12,7.56,215.79,74,129.7,,129.8,129.8,0,0,50.4
25.12,7.56,215.79,74,128.4,,128.9,128.9,0,0,52.5
25.11,7.56,215.42,74,128.6,,128.8,128.8,0,0,53.5
25.12,7.56,215.79,74.2,128.7,,128.8,128.8,0,0,54.4
25.12,7.56,215.79,74,129.4,,129.3,129.3,0,0,54.2
25.13,7.56,216.15,74,128.7,,129,129,0,0,53.3
25.14,7.56,216.52,74.3,129.5,,129,129,0,0,52.5
25.15,7.56,216.89,74.3,128.7,,128.2,128.2,0,0,52.3
25.15,7.56,216.89,74.4,128.6,,128.7,128.7,0,0,52
25.18,7.56,217.99,74.7,130.2,,128.9,128.9,0,0,51.3
25.19,7.56,218.36,74.8,130.5,,130.7,130.7,0,0,51.2
25.19,7.56,218.36,74.9,130.3,,130.6,130.6,0,0,51.1
25.21,7.56,219.1,75.1,129.3,,130.4,130.4,0,0,50
25.22,7.56,219.47,75.3,129.6,,129.8,129.8,0,0,51.1
25.2,7.56,218.73,75.1,129.1,,130,130,0,0,51.3
25.2,7.56,218.73,75.1,129.6,,130.1,130.1,0,0,51.2
25.19,7.56,218.36,75.1,130.3,,129.9,129.9,0,0,50.5
25.17,7.56,217.63,74.8,130.2,,130.4,130.4,0,0,50.1
25.19,7.56,218.36,74.8,126.2,,127.4,127.4,0,0,50.8
25.17,7.56,217.63,74.7,126.7,,127.1,127.1,0,0,50.6
25.15,7.56,216.89,74.4,128.6,,127.9,127.9,0,0,49.8
25.14,7.56,216.52,74.4,127.1,,127,127,0,0,48.8
25.13,7.56,216.15,74.2,127.6,,127.6,127.6,0,0,48.5
25.13,7.56,216.15,74.2,126.3,,127.8,127.8,0,0,48.5
25.12,7.56,215.79,74,128.2,,127.6,127.6,0,0,47.9
25.12,7.56,215.79,74,126.7,,126.8,126.8,0,0,47.5
25.11,7.56,215.42,74,127.2,,127.3,127.3,0,0,48.2
25.11,7.56,215.42,74,127,,127.1,127.1,0,0,49.8
25.12,7.56,215.79,74,126.9,,127,127,0,0,50.8
25.12,7.56,215.79,74,126,,127.1,127.1,0,0,51.3
25.13,7.56,216.15,74,126.7,,126.3,126.3,0,0,51.8
25.14,7.56,216.52,74.2,126.5,,126.9,126.9,0,0,52.9
25.14,7.56,216.52,74.3,126.5,,126.5,126.5,0,0,52.8
25.15,7.56,216.89,74.4,127.1,,126.7,126.7,0,0,52.9
25.17,7.56,217.63,74.7,127.1,,126,126,0,0,52.9
25.17,7.56,217.63,74.7,125.5,,126.3,126.3,0,0,52.8
25.2,7.56,218.73,75.2,141,,128.8,128.8,0,0,52.1
25.2,7.56,218.73,75.1,140.1,,140.1,140.1,0,0,52.3
25.23,7.56,219.84,75.2,138.5,,139.1,139.1,0,0,52
25.2,7.56,218.73,75.4,140,,139.4,139.4,0,0,51.8
25.2,7.57,218.73,74.9,140.1,,140.2,140.2,0,0,51.9
25.2,7.57,218.73,75.1,140.8,,140.1,140.1,0,0,50.9
25.17,7.58,217.63,74.8,141.1,,140.7,140.7,0,0,50.5
25.18,7.58,217.99,74.7,0,,141.4,141.4,0,0,50.5
25.17,7.58,217.63,74.8,142.4,,141.6,141.6,0,0,49.2
25.14,7.58,216.52,74.3,141.3,,142,142,0,0,48.1
25.14,7.58,216.52,74.4,141.7,,141.6,141.6,0,0,48.5
25.12,7.58,215.79,74.2,142.4,,141.7,141.7,0,0,48.6
25.12,7.58,215.79,74,142.4,,141.7,141.7,0,0,47.4
25.12,7.58,215.79,74,153.9,,149.7,149.7,0,0,45.6
25.1,7.59,215.05,73.8,155,,154.7,154.7,0,0,45.8
25.13,7.59,216.15,74.2,155,,154.8,154.8,0,0,46.7
25.12,7.59,215.79,74,155.5,,155.1,155.1,0,0,49.6
25.12,7.6,215.79,74,154.5,,154.8,154.8,0,0,51.4
25.13,7.6,216.15,74.2,154.2,,154.4,154.4,0,0,52.2
25.13,7.6,216.15,74.2,154.6,,154.3,154.3,0,0,52.4
25.14,7.61,216.52,74.2,154.2,,154.5,154.5,0,0,52.8
25.14,7.61,216.52,74.3,154,,153.9,153.9,0,0,53.1
25.15,7.61,216.89,74.3,153.9,,153.9,153.9,0,0,53
25.15,7.61,216.89,74.4,153.7,,153.8,153.8,0,0,52.9
25.19,7.61,218.36,74.8,153.4,,153.6,153.6,0,0,52.9
25.19,7.61,218.36,74.9,153.4,,153.5,153.5,0,0,52.8
25.21,7.61,219.1,75.1,152.5,,153,153,0,0,52.9
25.17,7.61,217.63,74.8,153.6,,153.4,153.4,0,0,52.9
25.18,7.61,217.99,74.7,151.5,,151.7,151.7,0,0,53.1
25.15,7.61,216.89,74.9,149,,152.4,152.4,0,0,52.8
25.13,7.61,216.15,74.2,141.4,,141.2,141.2,0,0,51.9
25.14,7.61,216.52,74.3,140.2,,141.4,141.4,0,0,49.4
25.12,7.61,215.79,74.2,141.9,,141.6,141.6,0,0,49
25.12,7.61,215.79,74,141.6,,141.6,141.6,0,0,49
25.11,7.61,215.42,74,141.7,,141.7,141.7,0,0,49.4
25.1,7.61,215.05,73.8,140.5,,141.2,141.2,0,0,50.2
25.1,7.6,215.05,73.8,121.3,,121,121,0,0,52
25.07,7.59,213.96,73.7,140.8,,141,141,0,0,54.5
25.07,7.59,213.96,73.4,141.7,,142,142,0,0,54.5
25.1,7.59,215.05,73.9,142,,141.1,141.1,0,0,54.1
25.07,7.59,213.96,73.8,141.3,,141,141,0,0,53.6
25.11,7.59,215.42,73.7,131.5,,132.9,132.9,0,0,53.1
25.11,7.59,215.42,73.9,131.9,,131.6,131.6,0,0,52.9
25.11,7.58,215.42,73.9,131.4,,131.6,131.6,0,0,52.2
25.12,7.58,215.79,74,131.3,,131.5,131.5,0,0,52.1
25.12,7.57,215.79,74,145.7,,140.7,140.7,0,0,52.2
25.13,7.57,216.15,74,146.7,,146.6,146.6,0,0,52.4
25.13,7.57,216.15,74.2,146.5,,146.5,146.5,0,0,52.5
25.13,7.57,216.15,74.2,146.4,,146.3,146.3,0,0,52.8
25.14,7.57,216.52,74.3,146.2,,146.3,146.3,0,0,52.6
25.17,7.57,217.63,74.7,146,,145.9,145.9,0,0,52.7
25.17,7.58,217.63,74.7,145.8,,146.1,146.1,0,0,53
25.14,7.58,216.52,74.8,146.2,,146,146,0,0,53
25.14,7.58,216.52,74.3,146.4,,146.5,146.5,0,0,52.3
25.15,7.58,216.89,74.4,128,,128.2,128.2,0,0,52
25.12,7.58,215.79,74,128.4,,128.4,128.4,0,0,52.2
25.12,7.58,215.79,74,128.4,,128.7,128.7,0,0,51.9
25.12,7.58,215.79,74,128.4,,128.4,128.4,0,0,50.7
25.1,7.57,215.05,73.9,128.5,,128.6,128.6,0,0,50.5
25.11,7.57,215.42,73.9,127.8,,128.3,128.3,0,0,50.1
25.09,7.57,214.69,73.8,130,,129.2,129.2,0,0,50.8
25.09,7.57,214.69,73.4,130.6,,130.5,130.5,0,0,52.8
25.06,7.57,213.59,73.4,131.2,,131.2,131.2,0,0,53.2
25.07,7.57,213.96,73.4,131,,131.1,131.1,0,0,52.7
25.07,7.57,213.96,73.4,130.9,,131.1,131.1,0,0,52.8
25.11,7.57,215.42,73.8,6230.6,,130.7,130.7,0,0,52.5
25.1,7.57,215.05,73.9,131.1,,130.8,130.8,0,0,52.2
25.12,7.57,215.79,73.9,129.7,,130.5,130.5,0,0,52.3
25.13,7.57,216.15,74.2,131,,130.8,130.8,0,0,52.5
25.14,7.57,216.52,74.2,131,,130.6,130.6,0,0,52.9
25.15,7.57,216.89,74.4,130.7,,131,131,0,0,52.8
25.18,7.57,217.99,74.7,130.4,,130.6,130.6,0,0,52.5
25.2,7.57,218.73,74.9,130.6,,130,130,0,0,52.6
25.2,7.57,218.73,75.1,130.4,,130.2,130.2,0,0,52.3
25.17,7.56,217.63,74.7,130.3,,130.3,130.3,0,0,52.1
25.18,7.56,217.99,74.7,130.5,,130.3,130.3,0,0,52.4
25.15,7.56,216.89,74.8,130.1,,130.1,130.1,0,0,52.9
25.13,7.56,216.15,74.2,132.7,,131.3,131.3,0,0,52.9
25.14,7.56,216.52,74.3,132.3,,132.1,132.1,0,0,51.6
25.12,7.56,215.79,74.2,131.9,,132.3,132.3,0,0,51.2
25.12,7.56,215.79,74,132.3,,132.1,132.1,0,0,50.8
25.11,7.56,215.42,74,132.6,,132.4,132.4,0,0,51.5
25.1,7.56,215.05,73.9,131.8,,132.3,132.3,0,0,50.4
25.1,7.56,215.05,73.8,131.9,,132.3,132.3,0,0,49.2
25.07,7.56,213.96,73.7,123,,130.9,130.9,0,0,50.3
25.07,7.56,213.96,73.4,124.7,,123.8,123.8,0,0,51.4
25.07,7.56,213.96,73.4,124.1,,124.5,124.5,0,0,53
25.1,7.56,215.05,73.8,144,,137.4,137.4,0,0,53.3
25.09,7.56,214.69,73.8,146.1,,145.1,145.1,0,0,53.3
25.12,7.56,215.79,73.8,145.9,,145.9,145.9,0,0,53.8
25.12,7.56,215.79,74,145,,145.8,145.8,0,0,55.6
25.12,7.56,215.79,74,146.2,,145.8,145.8,0,0,55.8
25.12,7.57,215.79,74,146.6,,146.1,146.1,0,0,55.6
25.13,7.57,216.15,74.2,145.9,,145.9,145.9,0,0,53.9
25.14,7.57,216.52,74.2,146,,145.8,145.8,0,0,52.3
25.14,7.57,216.52,74.3,145.8,,145.8,145.8,0,0,52.2
25.16,7.58,217.26,74.4,145.6,,145.9,145.9,0,0,52
25.18,7.58,217.99,74.7,149.1,,147.4,147.4,0,0,52.2
25.18,7.58,217.99,74.8,150,,150.1,150.1,0,0,52.2
25.19,7.58,218.36,74.9,150.1,,150.2,150.2,0,0,52.7
25.2,7.58,218.73,75.1,150.4,,150.1,150.1,0,0,52.9
25.15,7.59,216.89,74.7,150.7,,150.5,150.5,0,0,53.1
25.18,7.59,217.99,74.7,131.6,,131.3,131.3,0,0,53.1
25.14,7.59,216.52,74.7,131.4,,131.4,131.4,0,0,53.1
25.13,7.58,216.15,74,132.1,,131.8,131.8,0,0,52.7
25.14,7.58,216.52,74.3,131,,131.5,131.5,0,0,51.8
25.12,7.58,215.79,74,131.8,,131.7,131.7,0,0,52.4
25.12,7.57,215.79,74,132.1,,131.8,131.8,0,0,51.2
25.11,7.57,215.42,74,150.3,,140.7,140.7,0,0,50.2
25.1,7.57,215.05,73.8,149.8,,149.8,149.8,0,0,52.6
25.09,7.57,214.69,73.8,150,,149.7,149.7,0,0,53.1
25.12,7.57,215.79,74,149.4,,149.5,149.5,0,0,54.1
25.11,7.58,215.42,74,149.4,,149.4,149.4,0,0,54.9
25.12,7.58,215.79,74,149.5,,149.6,149.6,0,0,54.8
25.13,7.58,216.15,74.2,149.4,,149.5,149.5,0,0,54.8
25.13,7.59,216.15,74.2,149.7,,149.6,149.6,0,0,54.3
25.14,7.59,216.52,74.3,149.6,,149.6,149.6,0,0,51.6
25.15,7.59,216.89,74.5,149.7,,149.4,149.4,0,0,49.9
25.17,7.59,217.63,74.7,149.4,,149.3,149.3,0,0,50.8
25.18,7.59,217.99,74.8,148.5,,148.8,148.8,0,0,51.6
25.19,7.59,218.36,74.9,148.7,,148.6,148.6,0,0,51.6
25.15,7.59,216.89,74.8,149.2,,148.7,148.7,0,0,51.3
25.15,7.59,216.89,74.3,148.7,,148.8,148.8,0,0,52.7
25.15,7.59,216.89,74.7,148.8,,148.9,148.9,0,0,52.6
25.12,7.59,215.79,74.2,149.2,,149,149,0,0,52.4
25.13,7.59,216.15,74,144.3,,148.4,148.4,0,0,51.8
25.12,7.59,215.79,74,144.1,,144.5,144.5,0,0,50.4
25.11,7.59,215.42,73.8,144.2,,144.7,144.7,0,0,48.9
25.1,7.59,215.05,73.8,144.9,,144.7,144.7,0,0,49.1
25.07,7.59,213.96,73.7,144.8,,144.7,144.7,0,0,49.4
25.07,7.59,213.96,73.4,144.9,,144.9,144.9,0,0,50.4
25.05,7.59,213.23,73.4,0,,144.9,144.9,0,0,51.8
25.05,7.59,213.23,73.2,145.3,,145,145,0,0,52.3
25.04,7.59,212.86,73,145.3,,145.1,145.1,0,0,54
25.03,7.59,212.5,73,145.3,,145.2,145.2,0,0,54.6
25.05,7.59,213.23,73.2,145.5,,145.2,145.2,0,0,53.9
25.04,7.59,212.86,73.2,145,,145.1,145.1,0,0,53.9
25.06,7.59,213.59,73,144.9,,145,145,0,0,54.1
25.07,7.59,213.96,73.4,145.3,,145,145,0,0,53.2
25.06,7.59,213.59,73.3,145.1,,145,145,0,0,53.1
25.07,7.59,213.96,73.4,145,,144.9,144.9,0,0,53.2
25.09,7.59,214.69,73.4,144.9,,144.8,144.8,0,0,51
25.09,7.59,214.69,73.7,145,,144.8,144.8,0,0,51.4
25.1,7.59,215.05,73.8,144.9,,144.6,144.6,0,0,51.4
25.12,7.59,215.79,74,144.3,,144.5,144.5,0,0,51
