24.93,7.56,208.88,71.8,130.5,,130.7,130.7,0,0,56.5
24.95,7.56,209.601,71.9,130.4,,130.2,130.2,0,0,56.3
24.95,7.56,209.601,71.9,130.3,,130.1,130.1,0,0,55.2
24.97,7.56,210.323,72,128.7,,129.9,129.9,0,0,55.1
24.97,7.56,210.323,72.3,129.5,,129.3,129.3,0,0,55.2
24.97,7.56,210.323,72.3,129.5,,129.5,129.5,0,0,55.5
24.97,7.56,210.323,72.5,129.5,,129.5,129.5,0,0,55.9
24.97,7.56,210.323,72.8,129.5,,129.5,129.5,0,0,56
25.03,7.56,212.498,72.9,130,,129.5,129.5,0,0,55.7
25.04,7.57,212.862,73,130.4,,129.8,129.8,0,0,54.6
25.04,7.57,212.862,73,130.4,,130.4,130.4,0,0,54.2
25.04,7.57,212.862,73,130.4,,130.4,130.4,0,0,54
25.03,7.57,212.498,72.9,131.4,,130.5,130.5,0,0,53.6
25.04,7.57,212.862,73,131.2,,130.4,130.4,0,0,53
25.01,7.57,211.772,72.8,131.6,,131.2,131.2,0,0,51.3
25.02,7.57,212.135,72.8,130.2,,130.9,130.9,0,0,51.3
25.01,7.57,211.772,72.8,124.4,,125,125,0,0,51.5
25,7.57,211.409,72.5,125.1,,124.5,124.5,0,0,51.6
25,7.57,211.409,72.5,124.2,,124.1,124.1,0,0,52.4
24.98,7.56,210.685,72.3,124.5,,124.3,124.3,0,0,52
24.98,7.56,210.685,72.3,124.9,,124.2,124.2,0,0,51.8
24.97,7.56,210.323,72.3,123.5,,124.6,124.6,0,0,51.7
24.96,7.56,209.962,72,124.5,,124.5,124.5,0,0,51.2
24.96,7.56,209.962,72,124.4,,124.3,124.3,0,0,52.7
24.95,7.55,209.601,71.9,124.3,,124.9,124.9,0,0,53.7
24.98,7.55,210.685,72.3,125.2,,124.9,124.9,0,0,53.3
24.98,7.55,210.685,72.3,123.4,,123.8,123.8,0,0,53
25.01,7.55,211.772,72.5,124,,123.7,123.7,0,0,53.7
25.02,7.55,212.135,72.8,123.4,,123.2,123.2,0,0,54.2
25.03,7.55,212.498,72.8,123.6,,123.4,123.4,0,0,54.7
25.04,7.55,212.862,73,124,,123.7,123.7,0,0,54.5
25.04,7.55,212.862,73,122.8,,123.4,123.4,0,0,54.3
25.05,7.55,213.226,73.2,122.2,,122.4,122.4,0,0,54.3
25.04,7.55,212.862,73.3,122.7,,123.2,123.2,0,0,54.7
25.04,7.55,212.862,73,124.2,,123.1,123.1,0,0,55
25.05,7.55,213.226,73,126.5,,125,125,0,0,54.7
25.02,7.55,212.135,72.9,125.5,,125.2,125.2,0,0,54.8
25.03,7.55,212.498,72.8,125.9,,125.7,125.7,0,0,54.7
25.02,7.55,212.135,72.9,124.3,,125,125,0,0,54.5
25,7.55,211.409,72.7,0,,125.7,125.7,0,0,54.1
25.01,7.55,211.772,72.7,126.2,,125.9,125.9,0,0,51.4
24.98,7.55,210.685,72.5,127.8,,126.6,126.6,0,0,50.6
24.98,7.55,210.685,72.3,127.7,,126.8,126.8,0,0,50.6
24.97,7.55,210.323,72.3,127.3,,126.6,126.6,0,0,50.9
24.96,7.55,209.962,72,127.5,,126.8,126.8,0,0,51.4
24.96,7.55,209.962,72,127.2,,126.7,126.7,0,0,50.7
24.95,7.55,209.601,71.9,126.5,,126.4,126.4,0,0,49.2
24.95,7.55,209.601,71.9,126.6,,126.8,126.8,0,0,49.1
24.95,7.55,209.601,71.9,124.8,,126.6,126.6,0,0,50.6
24.97,7.55,210.323,72.2,125,,125,125,0,0,50.8
24.97,7.55,210.323,72.2,122.3,,124.1,124.1,0,0,50.7
25,7.55,211.409,72.3,123.3,,123.4,123.4,0,0,53.4
25.01,7.55,211.772,72.7,123.8,,123.5,123.5,0,0,52.8
25.02,7.55,212.135,72.7,123.3,,123.4,123.4,0,0,53.4
25.03,7.55,212.498,72.9,123,,123.3,123.3,0,0,54.3
25.04,7.55,212.862,73,123.8,,123.4,123.4,0,0,55.3
25.05,7.55,213.226,73,124,,123.7,123.7,0,0,55.5
25.03,7.55,212.498,73.2,122.9,,122.9,122.9,0,0,55.7
25.03,7.55,212.498,72.9,122.6,,123,123,0,0,56.7
25.04,7.55,212.862,73,121.8,,123.2,123.2,0,0,56.6
25.01,7.55,211.772,72.8,0,,122.8,122.8,0,0,56.9
25.02,7.55,212.135,72.7,123.5,,123,123,0,0,56.9
25.01,7.55,211.772,72.8,123.7,,123.5,123.5,0,0,56.8
25,7.55,211.409,72.5,121.9,,123.1,123.1,0,0,56.4
25,7.55,211.409,72.5,122.3,,123.4,123.4,0,0,56
24.98,7.55,210.685,72.3,124.1,,123.5,123.5,0,0,54.7
24.97,7.55,210.323,72.2,123.6,,123.5,123.5,0,0,52.8
24.97,7.55,210.323,72.2,124.7,,124,124,0,0,51.9
24.95,7.55,209.601,71.9,124.9,,123.4,123.4,0,0,52.3
24.95,7.55,209.601,71.9,123.1,,123.8,123.8,0,0,54.6
24.95,7.55,209.601,71.9,123.3,,123.1,123.1,0,0,54.6
24.95,7.55,209.601,71.9,123.7,,123.3,123.3,0,0,55.2
24.94,7.54,209.24,71.8,123.2,,123.5,123.5,0,0,56.6
24.96,7.54,209.962,72,122.1,,123,123,0,0,56.1
24.96,7.54,209.962,72,122.1,,122.6,122.6,0,0,56.4
24.98,7.54,210.685,72.2,122.8,,123,123,0,0,55.9
25,7.54,211.409,72.5,122.6,,122.5,122.5,0,0,54.2
25.01,7.54,211.772,72.5,122.6,,122.2,122.2,0,0,54.1
25.02,7.54,212.135,72.8,122.3,,122.8,122.8,0,0,54.1
25.04,7.54,212.862,72.9,121.6,,121.7,121.7,0,0,54.3
25.04,7.54,212.862,73,122.5,,121.9,121.9,0,0,54.8
25.05,7.54,213.226,73.2,122.9,,122,122,0,0,54.9
25.07,7.54,213.956,73.3,733.6,,125.7,125.7,0,0,55.1
25.04,7.54,212.862,73,126.7,,126.2,126.2,0,0,55.3
25.04,7.54,212.862,73,129.5,,127.7,127.7,0,0,55.5
25.03,7.55,212.498,73,0,,130.5,130.5,0,0,55.3
25.02,7.55,212.135,72.8,131.2,,130,130,0,0,54.2
25.03,7.55,212.498,72.9,129.9,,130.1,130.1,0,0,53.8
25.01,7.55,211.772,72.8,0,,124.8,124.8,0,0,54.2
25.01,7.55,211.772,72.7,126,,125.6,125.6,0,0,54.1
25,7.55,211.409,72.5,124.4,,125.4,125.4,0,0,54
24.99,7.56,211.047,72.3,125.1,,125.2,125.2,0,0,53.8
24.98,7.56,210.685,72.3,124.8,,125.4,125.4,0,0,53.6
24.97,7.56,210.323,72.2,125.5,,125.2,125.2,0,0,52.7
24.97,7.56,210.323,72.2,124.6,,124.7,124.7,0,0,52.6
24.96,7.56,209.962,72.2,123.7,,124.3,124.3,0,0,55.2
24.95,7.56,209.601,71.9,124.2,,124.4,124.4,0,0,54.9
24.95,7.56,209.601,71.9,124,,124,124,0,0,55.3
24.95,7.56,209.601,71.9,124.3,,124.2,124.2,0,0,55
24.95,7.56,209.601,71.9,124,,123.9,123.9,0,0,54.3
24.95,7.56,209.601,71.9,123.9,,124.3,124.3,0,0,53.8
24.94,7.56,209.24,71.8,124.6,,124.4,124.4,0,0,54
24.95,7.56,209.601,71.9,124.9,,124.6,124.6,0,0,53.1
24.96,7.56,209.962,71.9,123.6,,124.4,124.4,0,0,53.4
24.97,7.56,210.323,72.2,124.5,,124.5,124.5,0,0,53.6
24.98,7.56,210.685,72.3,0,,124.3,124.3,0,0,51.6
25.02,7.56,212.135,72.8,124.6,,124.4,124.4,0,0,49.9
25.03,7.56,212.498,72.8,124.7,,124.1,124.1,0,0,50.1
25.04,7.56,212.862,73,124,,124.1,124.1,0,0,52.6
25.06,7.56,213.591,73.3,123.4,,124.2,124.2,0,0,53
25.04,7.56,212.862,73.3,124.3,,124.8,124.8,0,0,52.9
25.04,7.56,212.862,73,124.4,,125.4,125.4,0,0,53.3
25.05,7.56,213.226,73.2,125.5,,125.1,125.1,0,0,52.6
25.03,7.56,212.498,72.9,126.1,,125,125,0,0,52.8
25.04,7.56,212.862,72.9,124.4,,125.3,125.3,0,0,53.8
25.03,7.56,212.498,73,125.7,,125.7,125.7,0,0,54.1
25.01,7.56,211.772,72.7,125.4,,124.9,124.9,0,0,55
25.02,7.56,212.135,72.8,125.1,,125.3,125.3,0,0,55.1
25,7.56,211.409,72.7,124.8,,124.7,124.7,0,0,56.6
25,7.56,211.409,72.5,124.5,,124.4,124.4,0,0,56.3
25,7.56,211.409,72.5,124.7,,124,124,0,0,56.1
24.98,7.56,210.685,72.3,124.3,,124.4,124.4,0,0,55.9
24.98,7.55,210.685,72.3,125.5,,124.2,124.2,0,0,55.5
25.02,7.55,212.135,72.8,123.8,,123.9,123.9,0,0,55.2
25.02,7.55,212.135,72.8,124,,123.8,123.8,0,0,54.8
25.04,7.55,212.862,72.9,122.6,,123.8,123.8,0,0,54.8
25.05,7.55,213.226,73.2,124.2,,124.2,124.2,0,0,54.9
25.06,7.55,213.591,73.3,122.9,,123.8,123.8,0,0,52.7
25.07,7.55,213.956,73.4,122.5,,123.8,123.8,0,0,52.4
25.1,7.55,215.053,73.8,122.6,,123.6,123.6,0,0,52.9
25.12,7.55,215.786,73.9,123.6,,123.7,123.7,0,0,52.9
25.13,7.55,216.153,74,123.7,,123.6,123.6,0,0,52.8
25.1,7.55,215.053,74,122.6,,123.2,123.2,0,0,53.6
25.11,7.55,215.419,74,124,,123.7,123.7,0,0,54.3
25.06,7.55,213.591,73.2,122.2,,122.5,122.5,0,0,54.2
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,54.1
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,53.9
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,53.9
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,53.9
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,53.9
25.06,7.55,213.591,73.2,122.2,,122.2,122.2,0,0,53.9
25.07,7.55,213.956,73.3,732.3,,123,123,0,0,53.9
25.06,7.55,213.591,73.3,123.2,,123.5,123.5,0,0,53.9
25.08,7.56,214.321,73.4,123.5,,123.8,123.8,0,0,53.6
25.1,7.56,215.053,73.8,123.5,,123.5,123.5,0,0,53.2
25.11,7.56,215.419,73.9,123.6,,123.3,123.3,0,0,53.7
25.12,7.56,215.786,73.9,122.8,,123.1,123.1,0,0,53.9
25.12,7.56,215.786,74,123.2,,122.9,122.9,0,0,53.6
25.11,7.56,215.419,74,123.1,,122.8,122.8,0,0,54.4
25.1,7.56,215.053,73.8,123.7,,123.7,123.7,0,0,54.7
25.12,7.56,215.786,74,126.7,,127.2,127.2,0,0,54.7
25.1,7.56,215.053,73.8,133.2,,133.8,133.8,0,0,54.4
25.1,7.56,215.053,73.7,135.2,,134.3,134.3,0,0,54.3
25.09,7.56,214.687,73.8,124.2,,124.9,124.9,0,0,54.2
25.07,7.56,213.956,73.4,125.4,,124.8,124.8,0,0,54
25.07,7.56,213.956,73.4,124.5,,124.9,124.9,0,0,50.6
25.06,7.56,213.591,73.3,124.8,,125,125,0,0,50.1
25.06,7.56,213.591,73.3,124.8,,124.8,124.8,0,0,50.2
25.05,7.56,213.226,73.3,124.9,,124.5,124.5,0,0,50.5
25.04,7.56,212.862,73,123.7,,124.4,124.4,0,0,51.5
25.04,7.56,212.862,73,125.2,,124.5,124.5,0,0,55.6
25.04,7.56,212.862,73,124.9,,124.8,124.8,0,0,56.5
25.07,7.56,213.956,73.3,124.3,,124.5,124.5,0,0,55.6
25.06,7.56,213.591,73.3,125.3,,124.9,124.9,0,0,55.1
25.09,7.56,214.687,73.4,124.5,,124.6,124.6,0,0,55.2
25.11,7.56,215.419,73.9,125.2,,125,125,0,0,55.2
25.12,7.56,215.786,73.9,124.2,,124.5,124.5,0,0,55.3
25.12,7.56,215.786,74,124.9,,124.7,124.7,0,0,55.3
25.14,7.56,216.52,74.2,124.2,,125.3,125.3,0,0,54.6
25.15,7.56,216.888,74.3,123.9,,124.1,124.1,0,0,51.5
25.17,7.56,217.625,74.7,124.6,,124.5,124.5,0,0,53.4
25.15,7.56,216.888,74.8,0,,124.6,124.6,0,0,53.8
25.13,7.56,216.153,74.3,125.6,,124.9,124.9,0,0,53.5
25.15,7.56,216.888,74.4,123.6,,124.8,124.8,0,0,53.2
25.12,7.56,215.786,74.2,124.5,,125,125,0,0,51.8
25.12,7.56,215.786,74,125.4,,125.2,125.2,0,0,52.1
25.12,7.56,215.786,74.2,119.7,,122.7,122.7,0,0,52.2
25.11,7.56,215.419,74,126.8,,124.9,124.9,0,0,52.1
25.11,7.56,215.419,73.9,125.8,,126.3,126.3,0,0,51.8
25.1,7.56,215.053,73.9,126.2,,126,126,0,0,51.9
25.1,7.56,215.053,73.7,126.5,,126.4,126.4,0,0,51.9
25.09,7.56,214.687,73.8,126.4,,126.6,126.6,0,0,51.2
25.07,7.56,213.956,73.4,126.6,,126.6,126.6,0,0,51
25.07,7.56,213.956,73.4,131,,128.7,128.7,0,0,52.6
25.06,7.56,213.591,73.3,130.9,,131.2,131.2,0,0,53.4
25.05,7.56,213.226,73.2,131.2,,131.3,131.3,0,0,52.6
25.09,7.57,214.687,73.7,130.6,,130.8,130.8,0,0,51.4
25.09,7.57,214.687,73.7,130.3,,130.6,130.6,0,0,51.3
25.11,7.57,215.419,73.8,131.3,,130.8,130.8,0,0,53.3
25.12,7.57,215.786,73.9,131.6,,131.1,131.1,0,0,55.4
25.12,7.57,215.786,73.9,130,,130.2,130.2,0,0,55.4
25.13,7.57,216.153,73.9,131.4,,130.6,130.6,0,0,55.2
25.14,7.57,216.52,73.9,129.7,,130.3,130.3,0,0,55.2
25.15,7.58,216.888,73.9,130.5,,130.2,130.2,0,0,55.7
25.17,7.58,217.625,73.9,130.3,,130.5,130.5,0,0,55.3
25.13,7.58,216.153,73.9,130.8,,130,130,0,0,55.3
25.14,7.58,216.52,74.3,130.5,,130.2,130.2,0,0,55.2
25.13,7.58,216.153,74.3,130.2,,130.6,130.6,0,0,54.6
25.12,7.58,215.786,74,131.4,,131.8,131.8,0,0,54
25.12,7.58,215.786,74,130.3,,131.1,131.1,0,0,54.3
25.11,7.58,215.419,74,131.9,,131.3,131.3,0,0,53.5
25.11,7.58,215.419,73.9,130,,130.3,130.3,0,0,52.1
25.1,7.58,215.053,73.9,130,,130.2,130.2,0,0,52.1
25.09,7.58,214.687,73.7,131.5,,130.7,130.7,0,0,52
25.09,7.58,214.687,73.7,130.2,,130.2,130.2,0,0,52.4
25.07,7.58,213.956,73.4,131.5,,130.4,130.4,0,0,52.6
25.06,7.58,213.591,73.3,130.2,,130.2,130.2,0,0,53.8
25.05,7.58,213.226,73.3,0,,130.8,130.8,0,0,52.8
25.05,7.59,213.226,73.2,131.6,,131,131,0,0,51.6
25.04,7.59,212.862,73,131,,130.3,130.3,0,0,50.3
25.07,7.59,213.956,73.4,131.5,,130.6,130.6,0,0,51.2
25.07,7.59,213.956,73.4,130.6,,130.4,130.4,0,0,52.7
25.1,7.59,215.053,73.7,130,,130.4,130.4,0,0,53
25.12,7.59,215.786,74,130.9,,130.8,130.8,0,0,53.8
25.12,7.59,215.786,74,129.8,,130.3,130.3,0,0,54.3
25.13,7.59,216.153,74,129.8,,130.5,130.5,0,0,54.7
25.14,7.59,216.52,74.3,129.4,,129.3,129.3,0,0,54.8
25.16,7.59,217.256,74.4,128.4,,128.8,128.8,0,0,54.9
25.12,7.59,215.786,74.4,127.9,,128.6,128.6,0,0,55.2
25.13,7.59,216.153,74.2,129.9,,129.5,129.5,0,0,55.6
25.14,7.59,216.52,74.3,128.4,,128.6,128.6,0,0,55.6
25.12,7.59,215.786,74,129.3,,128.9,128.9,0,0,55.6
25.12,7.59,215.786,74,128.7,,128.4,128.4,0,0,55.6
25.12,7.59,215.786,74,128.3,,128.4,128.4,0,0,55.8
25.1,7.59,215.053,73.8,128.1,,128.6,128.6,0,0,55.4
25.1,7.59,215.053,73.8,128.5,,128.9,128.9,0,0,55.3
25.07,7.59,213.956,73.7,127.9,,128.8,128.8,0,0,54.8
25.07,7.59,213.956,73.4,129.1,,129.1,129.1,0,0,53.2
25.07,7.59,213.956,73.4,128.2,,128.9,128.9,0,0,54.1
25.05,7.59,213.226,73.2,128.7,,128.8,128.8,0,0,54.4
25.05,7.59,213.226,73.2,128.6,,128.8,128.8,0,0,55
