24.98,7.63,210.663,91.6,164.2,,164.3,164.3,0,0,54.6
24.98,7.63,210.663,91.6,164.2,,164.2,164.2,0,0,54.8
25,7.64,211.381,91.9,164.1,,164.2,164.2,0,0,55
25,7.64,211.381,91.9,164.1,,164.1,164.1,0,0,55
25,7.64,211.381,91.9,164.1,,164.1,164.1,0,0,55.2
25.01,7.64,211.679,92,164,,162.1,162.1,0,0,54.4
25.01,7.65,212.057,92.2,271.4,,181.9,181.9,0,0,53.3
25,8.03,211.588,92,322.7,,320.9,320.9,0,0,53
25,8.09,211.381,91.9,324,,323.7,323.7,0,0,53.2
25.01,7.79,212.029,92.2,133.5,,229.3,229.3,0,0,53.1
25.02,7.67,212.127,92.2,132.6,,132.8,132.8,0,0,52.7
25.04,7.62,212.822,92.5,125.8,,127,127,0,0,53.3
25.01,7.57,211.824,92.1,125.6,,125.7,125.7,0,0,53.8
25.03,7.55,212.489,92.4,125.3,,125.5,125.5,0,0,52.8
25.02,7.54,212.308,92.3,30.8,,126.3,126.3,0,0,51.8
25.01,7.57,211.472,91.9,150.8,,150.6,150.6,0,0,51
25.02,7.59,212.101,92.2,150.9,,150.9,150.9,0,0,51.2
25.01,7.59,211.769,92.1,151,,150.9,150.9,0,0,49.7
25,7.6,211.381,91.9,151.1,,151.1,151.1,0,0,50.5
24.98,7.6,210.663,91.6,151.3,,151.2,151.2,0,0,50.7
24.96,7.6,209.946,91.3,151.5,,151.4,151.4,0,0,50.5
24.96,7.6,209.946,91.3,151.5,,151.5,151.5,0,0,50.8
24.95,7.6,209.561,91.1,151.5,,151.5,151.5,0,0,54
24.95,7.6,209.561,91.1,151.5,,151.5,151.5,0,0,54.3
24.97,7.6,210.277,91.4,151.4,,151.4,151.4,0,0,55.2
24.97,7.6,210.266,91.4,151.4,,151.4,151.4,0,0,55.2
24.95,7.6,209.561,91.1,151.5,,151.6,151.6,0,0,54.9
24.98,7.6,210.663,91.6,151.3,,151.4,151.4,0,0,55.5
24.96,7.61,209.946,91.3,151.5,,151.4,151.4,0,0,55.2
24.96,7.61,209.946,91.3,151.5,,151.6,151.6,0,0,55
25,7.61,211.381,91.9,151.2,,151.3,151.3,0,0,55
24.95,7.61,209.638,91.2,151.6,,151.3,151.3,0,0,54.9
24.96,7.61,209.689,91.2,151.6,,151.6,151.6,0,0,54.1
25.01,7.61,211.769,92.1,151.1,,151.3,151.3,0,0,54
25,7.61,211.381,91.9,151.2,,151.2,151.2,0,0,54.2
25.03,7.61,212.489,92.4,151,,151.1,151.1,0,0,53.8
25.01,7.61,211.769,92.1,151.1,,151,151,0,0,53
25.01,7.61,211.575,92,151.2,,151.2,151.2,0,0,52.5
25.02,7.61,212.101,92.2,132.2,,147.9,147.9,0,0,52.6
24.98,7.57,210.663,91.6,132.1,,132.1,132.1,0,0,52.5
25,7.55,211.381,91.9,131.8,,132,132,0,0,52.4
25,7.54,211.381,91.9,131.8,,131.7,131.7,0,0,52.4
24.97,7.54,210.277,91.4,132,,132,132,0,0,53.3
24.98,7.54,210.663,91.6,131.9,,131.9,131.9,0,0,53.6
24.97,7.54,210.277,91.4,132,,132,132,0,0,52.9
24.96,7.54,209.946,91.3,132.1,,132.1,132.1,0,0,53.1
24.96,7.54,209.946,91.3,132.1,,132.1,132.1,0,0,53.8
24.95,7.54,209.561,91.1,132.2,,132.1,132.1,0,0,55.3
25,7.54,211.381,91.9,131.8,,131.9,131.9,0,0,55.8
24.98,7.54,210.663,91.6,131.9,,131.9,131.9,0,0,56.1
25.01,7.54,211.769,92.1,131.7,,131.8,131.8,0,0,56.4
25.02,7.54,212.101,92.2,131.6,,131.6,131.6,0,0,57.1
25,7.54,211.381,91.9,131.8,,131.7,131.7,0,0,56.3
25.01,7.54,211.769,92.1,131.7,,129.8,129.8,0,0,56.5
24.98,7.54,210.663,91.6,131.9,,131.7,131.7,0,0,54.5
24.98,7.54,210.663,91.6,131.9,,131.9,131.9,0,0,53.8
25,7.54,211.381,91.9,131.8,,131.8,131.8,0,0,53.1
24.95,7.54,209.728,91.2,132.1,,131,131,0,0,53.1
24.98,7.54,210.354,91.5,125.7,,128.9,128.9,0,0,53.1
24.97,7.54,210.277,91.4,125.7,,126.7,126.7,0,0,53.7
24.96,7.54,209.856,91.2,125.8,,128.9,128.9,0,0,53.8
24.96,7.54,209.946,91.3,132.1,,130,130,0,0,53.8
24.95,7.54,209.561,91.1,125.8,,129,129,0,0,53.1
24.95,7.54,209.561,91.1,132.2,,132.2,132.2,0,0,52
24.95,7.54,209.561,91.1,132.2,,129,129,0,0,51.2
24.95,7.54,209.561,91.1,125.8,,130.1,130.1,0,0,50.5
24.95,7.54,209.561,91.1,132.2,,130.1,130.1,0,0,50.4
24.94,7.54,209.23,91,125.9,,130.1,130.1,0,0,51.5
24.93,7.54,208.846,90.8,132.3,,131.2,131.2,0,0,52.6
24.93,7.54,208.846,90.8,132.3,,130.2,130.2,0,0,52.5
24.92,7.54,208.516,90.7,132.4,,131.3,131.3,0,0,51.2
24.92,7.54,208.516,90.7,126,,128.2,128.2,0,0,50
24.95,7.54,209.561,91.1,132.2,,131.2,131.2,0,0,51.9
24.94,7.54,209.23,91,132.2,,130.1,130.1,0,0,51.6
24.95,7.54,209.561,91.1,132.2,,127.9,127.9,0,0,52.5
24.97,7.54,210.277,91.4,132,,129.9,129.9,0,0,53.8
24.98,7.54,210.431,91.5,132,,131,131,0,0,55.4
25,7.54,211.381,91.9,125.5,,127.7,127.7,0,0,55.5
24.97,7.54,210.277,91.4,132,,129.7,129.7,0,0,55.3
24.97,7.54,210.277,91.4,125.7,,128.9,128.9,0,0,54.7
24.98,7.54,210.663,91.6,131.9,,130.9,130.9,0,0,53.7
24.95,7.54,209.561,91.1,132.2,,130,130,0,0,53.5
24.96,7.54,209.946,91.3,132.1,,131.1,131.1,0,0,52.8
24.95,7.54,209.561,91.1,132.2,,128.9,128.9,0,0,52.4
24.95,7.54,209.561,91.1,125.8,,130.1,130.1,0,0,52.5
24.95,7.54,209.561,91.1,132.2,,130.1,130.1,0,0,52.1
24.94,7.54,209.23,91,125.9,,131.1,131.1,0,0,50.3
24.94,7.54,209.23,91,132.2,,131.2,131.2,0,0,49.3
24.93,7.54,208.846,90.8,132.3,,131.2,131.2,0,0,48
24.92,7.54,208.516,90.7,126,,129.2,129.2,0,0,47.6
24.92,7.54,208.516,90.7,132.4,,130.3,130.3,0,0,45.7
24.92,7.54,208.516,90.7,132.4,,131.3,131.3,0,0,45.5
24.9,7.54,207.748,90.3,132.5,,130.4,130.4,0,0,47.2
24.9,7.54,207.748,90.3,126.2,,130.4,130.4,0,0,47.5
24.89,7.54,207.419,90.2,126.3,,128.4,128.4,0,0,47.2
24.88,7.54,207.05,90,126.3,,128.4,128.4,0,0,47
24.93,7.54,208.659,90.7,132.3,,130.3,130.3,0,0,48.8
24.89,7.54,207.419,90.2,132.6,,131.3,131.3,0,0,51.7
24.89,7.54,207.419,90.2,132.6,,130.5,130.5,0,0,52
24.9,7.54,208.08,90.5,232.2,,129.3,129.3,0,0,52.3
24.87,7.54,206.709,89.9,132.7,,132.7,132.7,0,0,54.7
24.87,7.54,206.709,89.9,132.7,,132.7,132.7,0,0,54.6
24.87,7.54,206.709,89.9,132.7,,132.7,132.7,0,0,53.9
24.86,7.54,206.327,89.7,132.8,,132.8,132.8,0,0,53.3
24.88,7.54,207.037,90,132.7,,132.8,132.8,0,0,53.6
24.88,7.54,207.037,90,132.7,,132.7,132.7,0,0,53.7
24.88,7.54,207.037,90,132.7,,132.7,132.7,0,0,53.6
24.92,7.54,208.337,90.6,132.4,,132.5,132.5,0,0,53.9
24.92,7.54,208.516,90.7,132.4,,132.4,132.4,0,0,54.3
24.89,7.54,207.419,90.2,132.6,,132.4,132.4,0,0,54.1
24.89,7.54,207.419,90.2,126.3,,131.5,131.5,0,0,53.2
24.9,7.54,207.748,90.3,132.5,,132.5,132.5,0,0,50.8
24.88,7.54,207.037,90,132.7,,132.6,132.6,0,0,49.7
24.88,7.54,207.216,90.1,132.6,,132.7,132.7,0,0,49.7
24.88,7.54,207.037,90,132.7,,132.6,132.6,0,0,49
24.87,7.54,206.709,89.9,132.7,,132.7,132.7,0,0,49
24.87,7.54,206.808,89.9,33.3,,132.7,132.7,0,0,50.1
24.87,7.54,206.709,89.9,132.7,,132.7,132.7,0,0,52
24.87,7.56,206.709,89.9,132.9,,132.8,132.8,0,0,53
24.87,7.64,206.709,89.9,133.5,,133.3,133.3,0,0,54
24.87,7.61,206.709,89.9,133.3,,133.4,133.4,0,0,55.8
24.89,7.58,207.126,90.1,132.9,,133,133,0,0,54.3
24.9,7.56,207.748,90.3,132.7,,132.8,132.8,0,0,54.2
24.94,7.55,209.23,91,132.3,,132.4,132.4,0,0,52.3
24.94,7.54,209.34,91,132.2,,132.2,132.2,0,0,53.6
24.95,7.54,209.561,91.1,132.2,,132.2,132.2,0,0,53.4
24.96,7.54,209.946,91.3,132.1,,132.1,132.1,0,0,53.1
25,7.54,210.759,91.6,131.9,,132,132,0,0,52.8
24.96,7.54,210.189,91.4,132,,131.8,131.8,0,0,53.2
24.97,7.54,210.266,91.4,125.7,,127.9,127.9,0,0,53
25,7.54,211.381,91.9,125.5,,125.6,125.6,0,0,52.9
24.97,7.53,210.277,91.4,125.6,,125.6,125.6,0,0,52.6
24.98,7.53,210.663,91.6,125.5,,125.6,125.6,0,0,51.5
24.98,7.53,210.783,91.6,125.5,,125.5,125.5,0,0,51.2
24.98,7.53,210.663,91.6,131.8,,126.6,126.6,0,0,51.8
24.98,7.53,210.663,91.6,131.8,,131.9,131.9,0,0,51.6
24.98,7.53,210.663,91.6,131.8,,131.9,131.9,0,0,51.1
24.98,7.53,210.663,91.6,131.8,,131.9,131.9,0,0,48.9
24.98,7.53,210.663,91.6,131.8,,131.8,131.8,0,0,48.7
24.98,7.53,210.663,91.6,131.8,,131.8,131.8,0,0,49.1
24.98,7.53,210.663,91.6,131.8,,131.9,131.9,0,0,48.9
24.98,7.53,210.663,91.6,131.8,,131.9,131.9,0,0,50.1
24.98,7.53,210.663,91.6,131.8,,127.7,127.7,0,0,53.4
24.98,7.53,210.663,91.6,131.8,,131.9,131.9,0,0,55.6
25.03,7.53,212.489,92.4,131.5,,131.5,131.5,0,0,55.7
25.04,7.53,212.778,92.5,131.4,,131.4,131.4,0,0,55.1
25.05,7.53,212.874,92.6,131.4,,128.7,128.7,0,0,54.4
25.06,7.53,213.545,92.8,131.3,,131.3,131.3,0,0,52.9
25.06,7.54,213.545,92.8,131.3,,131.3,131.3,0,0,52.3
25.07,7.54,213.935,93,131.3,,131.3,131.3,0,0,45.3
25.09,7.54,214.843,93.4,131.1,,131.1,131.1,0,0,46.8
25.11,7.54,215.364,93.6,131,,131,131,0,0,48.5
25.1,7.54,215.051,93.5,131,,130.9,130.9,0,0,49
25.1,7.54,215.051,93.5,124.8,,125.8,125.8,0,0,52.2
25.12,7.54,215.778,93.8,124.6,,124.7,124.7,0,0,52.9
25.1,7.54,215.051,93.5,124.8,,124.7,124.7,0,0,53.2
25.12,7.54,215.7,93.8,124.7,,124.7,124.7,0,0,53.9
25.12,7.54,215.778,93.8,124.6,,124.6,124.6,0,0,54.1
25.11,7.54,215.342,93.6,124.7,,124.7,124.7,0,0,53.8
25.12,7.54,215.778,93.8,130.9,,128.9,128.9,0,0,53.2
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,51.8
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,51.4
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,51.1
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,50.3
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,50.3
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,52.1
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,54.2
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,54
25.12,7.54,215.778,93.8,130.9,,130.9,130.9,0,0,53.8
25.12,7.54,215.89,93.9,130.9,,129.8,129.8,0,0,53.6
25.15,7.54,216.843,94.3,130.7,,130.7,130.7,0,0,53.4
25.14,7.55,216.428,94.1,130.8,,130.7,130.7,0,0,53.4
25.14,7.8,216.63,94.2,265.1,,196.5,196.5,0,0,54.7
25.17,7.91,217.613,94.6,266.5,,266.2,266.2,0,0,55.2
25.17,7.94,217.574,94.6,260.6,,264.7,264.7,0,0,54.5
25.18,7.95,217.837,94.7,260.6,,265.9,265.9,0,0,52.7
25.18,7.95,217.968,94.8,266.9,,267,267,0,0,52.9
25.19,7.95,218.362,94.9,266.8,,265.8,265.8,0,0,52.7
25.2,7.88,218.7,95.1,234.8,,235.1,235.1,0,0,52.2
25.21,7.86,219.095,95.3,234.3,,231.4,231.4,0,0,52.4
25.23,7.85,219.83,95.6,227.9,,229.1,229.1,0,0,52.4
25.2,7.85,218.7,95.1,228.4,,230.2,230.2,0,0,51.4
25.2,7.9,218.7,95.1,247.1,,243.7,243.7,0,0,51.2
25.19,7.87,218.373,94.9,240.8,,238.8,238.8,0,0,51.9
25.17,7.87,217.135,94.4,337.4,,237,237,0,0,51.5
25.18,7.86,217.968,94.8,234.8,,234.8,234.8,0,0,51.6
25.14,7.86,216.573,94.2,235.3,,235,235,0,0,51
25.14,7.86,216.166,94,235.4,,235.4,235.4,0,0,48.6
25.13,7.86,216.114,94,235.4,,235.4,235.4,0,0,49.2
25.12,7.86,215.778,93.8,235.6,,235.5,235.5,0,0,51.6
25.11,7.86,215.713,93.8,310.9,,248.1,248.1,0,0,53.4
25.09,8.1,214.66,93.3,328.9,,327.5,327.5,0,0,54.4
25.09,8.13,214.921,93.4,329.4,,329.1,329.1,0,0,54.5
25.05,8.14,213.434,92.8,330.4,,329.9,329.9,0,0,54.5
25.05,8.14,213.211,92.7,330.5,,329.4,329.4,0,0,54.2
25.04,8.15,212.822,92.5,330.9,,330.7,330.7,0,0,55.3
25.03,8.16,212.321,92.3,331.3,,331.2,331.2,0,0,55.9
25.02,8.17,212.166,92.2,230.8,,331.5,331.5,0,0,55.6
25.02,8.14,211.518,92,149.5,,301.5,301.5,0,0,55.5
25.02,7.71,212.101,92.2,145.6,,146.6,146.6,0,0,53.7
25.02,7.63,212.101,92.2,144.9,,145.2,145.2,0,0,53.1
25.03,7.6,212.489,92.4,144.6,,144.8,144.8,0,0,53
25.04,7.59,212.822,92.5,144.5,,144.5,144.5,0,0,52.5
25.04,7.59,212.822,92.5,144.5,,144.5,144.5,0,0,52.6
25.04,7.59,212.822,92.5,144.5,,144.5,144.5,0,0,52.9
25.03,7.6,212.489,92.4,144.6,,144.6,144.6,0,0,53.1
25.03,7.61,212.489,92.4,144.7,,144.7,144.7,0,0,53
25.02,7.59,212.101,92.2,132,,132,132,0,0,53.1
25.01,7.58,211.381,91.9,132.1,,132,132,0,0,52.9
25.01,7.58,211.769,92.1,132,,132,132,0,0,53
25,7.58,211.381,91.9,132.1,,132,132,0,0,52.3
25,7.58,211.286,91.9,232.7,,132.2,132.2,0,0,52.4
24.98,7.58,210.663,91.6,132.2,,132.2,132.2,0,0,51.2
24.97,7.58,210.277,91.4,132.3,,132.3,132.3,0,0,49.4
24.97,7.58,210.277,91.4,132.3,,132.3,132.3,0,0,51.6
24.96,7.58,209.99,91.3,132.4,,132.3,132.3,0,0,53.1
25.01,7.58,211.73,92.1,132,,132.1,132.1,0,0,54.9
25,7.62,211.381,91.9,176.5,,160.8,160.8,0,0,55.1
25.02,7.99,212.101,92.2,334.6,,255,255,0,0,54.7
25.03,8.12,212.611,92.4,235.8,,336.2,336.2,0,0,54.7
25.05,7.79,212.861,92.6,133.4,,234.6,234.6,0,0,54.9
25.06,7.64,213.514,92.8,132.1,,132.4,132.4,0,0,55.3
25.03,7.63,212.489,92.4,132.2,,132.2,132.2,0,0,55.3
25.05,7.59,213.211,92.7,131.8,,132,132,0,0,55.2
25.03,7.58,212.7,92.5,131.8,,131.8,131.8,0,0,55.4
25.03,7.56,212.347,92.3,131.7,,131.8,131.8,0,0,54.2
25.04,7.56,212.822,92.5,131.6,,131.7,131.7,0,0,54.2
25.02,7.56,212.101,92.2,131.8,,131.7,131.7,0,0,53.1
25.02,7.56,212.101,92.2,131.8,,131.8,131.8,0,0,51.9
25.02,7.56,212.101,92.2,131.8,,131.8,131.8,0,0,49.7
25.01,7.56,211.769,92.1,125.5,,127.6,127.6,0,0,49.2
25.01,7.56,211.769,92.1,131.8,,126.6,126.6,0,0,49.4
25,7.56,211.381,91.9,131.9,,127.7,127.7,0,0,48.9
25,7.56,211.381,91.9,131.9,,129.8,129.8,0,0,48.1
25,7.56,211.381,91.9,131.9,,129.8,129.8,0,0,48
24.98,7.56,210.663,91.6,132.1,,131,131,0,0,48
24.98,7.56,210.663,91.6,132.1,,128.9,128.9,0,0,48.6
24.97,7.56,210.277,91.4,125.8,,126.9,126.9,0,0,51.4
24.97,7.56,210.277,91.4,125.8,,126.9,126.9,0,0,51.5
24.96,7.55,209.946,91.3,125.8,,126.9,126.9,0,0,52.2
25.01,7.55,211.498,92,125.5,,125.6,125.6,0,0,52
25,7.55,211.381,91.9,125.5,,125.5,125.5,0,0,52.2
25.03,7.55,212.321,92.3,125.4,,126.5,126.5,0,0,53.2
25.04,7.55,212.822,92.5,125.3,,125.3,125.3,0,0,53.7
25.04,7.55,212.822,92.5,125.3,,125.3,125.3,0,0,54.6
25.05,7.55,213.211,92.7,125.2,,125.2,125.2,0,0,54.8
25.07,7.55,213.935,93,131.3,,128.3,128.3,0,0,55.8
25.04,7.55,212.822,92.5,131.6,,131.5,131.5,0,0,55.8
25.05,7.55,213.211,92.7,131.5,,131.5,131.5,0,0,55.3
25.04,7.55,212.822,92.5,131.6,,131.5,131.5,0,0,54.2
25.04,7.55,212.5,92.4,131.6,,131.6,131.6,0,0,53.2
25.04,7.55,212.822,92.5,131.6,,131.6,131.6,0,0,51.4
25.03,7.55,212.489,92.4,131.6,,131.6,131.6,0,0,50.8
25.03,7.55,212.489,92.4,131.6,,131.6,131.6,0,0,51.1
25.03,7.55,212.489,92.4,131.6,,131.6,131.6,0,0,50.7
25.02,7.55,212.101,92.2,131.7,,131.7,131.7,0,0,50.4
25.02,7.55,212.101,92.2,131.7,,131.7,131.7,0,0,47.2
25.01,7.55,211.769,92.1,131.8,,131.7,131.7,0,0,46.2
25.01,7.55,211.769,92.1,131.8,,131.8,131.8,0,0,46.5
25.01,7.55,211.769,92.1,131.8,,131.8,131.8,0,0,46.1
25,7.56,211.381,91.9,131.9,,131.9,131.9,0,0,46
25,7.56,211.381,91.9,131.9,,131.9,131.9,0,0,49
24.98,7.56,210.663,91.6,132.1,,132,132,0,0,49.3
24.98,7.56,210.663,91.6,132.1,,131,131,0,0,48.6
25.02,7.56,212.101,92.2,131.8,,127.6,127.6,0,0,47.6
25.02,7.56,212.101,92.2,125.5,,126.5,126.5,0,0,50.8
25.04,7.56,212.822,92.5,125.3,,125.4,125.4,0,0,51.6
25.05,7.56,213.211,92.7,125.3,,125.3,125.3,0,0,52.3
25.06,7.56,213.289,92.7,23.9,,126.3,126.3,0,0,53.6
25.07,7.56,213.779,93,226.6,,125.2,125.2,0,0,54.2
25.09,7.56,214.66,93.3,125,,125.1,125.1,0,0,54.7
25.06,7.56,213.323,92.8,125.2,,125.2,125.2,0,0,54.9
25.07,7.56,213.766,92.9,125.2,,125.2,125.2,0,0,54.7
25.05,7.56,213.211,92.7,125.3,,125.2,125.2,0,0,54.4
25.04,7.56,212.822,92.5,125.3,,125.3,125.3,0,0,54.5
25.05,7.56,213.211,92.7,125.3,,125.3,125.3,0,0,54.3
25.04,7.56,212.822,92.5,125.3,,125.3,125.3,0,0,54.4
25.04,7.56,212.822,92.5,125.3,,125.4,125.4,0,0,54.5
25.03,7.56,212.489,92.4,125.4,,125.4,125.4,0,0,54.2
25.03,7.56,212.424,92.4,125.4,,125.4,125.4,0,0,52.3
25.03,7.56,212.489,92.4,125.4,,126.5,126.5,0,0,51.2
25.01,7.56,211.769,92.1,125.5,,126.5,126.5,0,0,48
25.01,7.56,211.769,92.1,125.5,,125.6,125.6,0,0,49
25.01,7.56,211.769,92.1,125.5,,125.6,125.6,0,0,48.3
25,7.56,211.381,91.9,125.6,,125.6,125.6,0,0,48.3
25,7.56,211.381,91.9,125.6,,125.6,125.6,0,0,49.3
24.98,7.56,210.663,91.6,125.8,,125.6,125.6,0,0,51.8
24.98,7.56,210.663,91.6,125.8,,125.8,125.8,0,0,53.3
25.03,7.56,212.489,92.4,125.4,,125.5,125.5,0,0,54.3
25.05,7.56,213.23,73.2,124.2,,124.4,124.4,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.3
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.4
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.05,7.56,213.23,73.2,124.2,,124.2,124.2,0,0,53.5
25.06,7.56,213.59,73.2,122.3,,124.4,124.4,0,0,53.4
25.05,7.56,213.23,73.3,124.4,,123.9,123.9,0,0,54.5
25.04,7.56,212.86,73,123,,82.5,82.5,0,0,53.6
25.05,7.56,213.23,73.2,123.6,,103.3,103.3,0,0,53.8
25.04,7.56,212.86,73,125.2,,103.3,103.3,0,0,54.2
25.04,7.56,212.86,73,125.8,,105.2,105.2,0,0,53.9
25.04,7.56,212.86,73,126,,105,105,0,0,53.6
25.03,7.56,212.5,72.9,126.4,,84.1,84.1,0,0,52.4
