25.07,7.28,213.935,93,29.3,,216,216,0,0,49.1
25.12,7.32,215.778,93.8,573,,224,224,0,0,49.4
25.1,7.32,215.025,93.5,125,,222,222,0,0,49
25.11,7.33,215.674,93.8,290.3,,212,212,0,0,48.3
25.12,7.52,215.789,93.8,378.2,,254,254,0,0,48.6
25.12,7.63,215.778,93.8,320.1,,306,306,0,0,49.3
25.12,7.65,215.778,93.8,318.5,,306,306,0,0,51
25.12,7.65,215.778,93.8,318.9,,320,320,0,0,49.7
25.12,7.66,215.778,93.8,319.3,,320,320,0,0,49.4
25.14,7.64,215.894,93.9,316.3,,320,320,0,0,49.3
25.14,7.19,216.506,94.1,73.9,,135,135,0,0,48.3
25.12,7.14,215.504,93.7,67.4,,140,140,0,0,47.6
25.12,7.12,215.778,93.8,133.9,,140,140,0,0,47
25.12,7.1,215.957,93.9,220,,140,140,0,0,45.5
25.1,7.09,215.263,93.6,90.7,,140,140,0,0,46.6
25.12,7.09,215.778,93.8,253.7,,140,140,0,0,48.1
25.11,7.09,215.386,93.6,131.3,,140,140,0,0,48.2
25.1,7.08,215.051,93.5,73.8,,140,140,0,0,47.7
25.11,7.08,215.386,93.6,218.6,,140,140,0,0,47.9
25.09,7.07,214.79,93.4,52.5,,140,140,0,0,47.9
25.1,7.07,215.051,93.5,200.4,,140,140,0,0,48.3
25.09,7.07,214.66,93.3,115.8,,140,140,0,0,49.3
25.07,7.07,213.935,93,0,,140,140,0,0,48.9
25.07,7.06,213.935,93,133.8,,140,140,0,0,49.5
25.11,7.04,215.185,93.6,134,,134,134,0,0,49.3
25.11,7.04,215.386,93.6,475.9,,134,134,0,0,50.4
25.11,7.03,215.386,93.6,165.3,,128,128,0,0,49.6
25.12,7.03,215.778,93.8,186.3,,128,128,0,0,49.4
25.14,7.03,216.506,94.1,277.2,,134,134,0,0,49.7
25.15,7.03,216.821,94.3,140.1,,127,127,0,0,49.9
25.18,7.03,217.653,94.6,233.5,,127,127,0,0,49.6
25.19,7.03,218.362,94.9,169.5,,127,127,0,0,48.7
25.2,7.02,218.7,95.1,208.3,,133,133,0,0,48
25.21,7.02,219.095,95.3,189.7,,127,127,0,0,47.4
25.23,7.02,219.83,95.6,236.4,,127,127,0,0,46
25.26,7.02,220.737,96,281.2,,133,133,0,0,44.8
25.27,7.02,221.305,96.2,158.1,,127,127,0,0,44.5
25.23,7.02,219.83,95.6,0,,133,133,0,0,44.6
25.26,7.02,220.908,96.1,241.5,,127,127,0,0,45
25.25,7.02,220.567,95.9,109.7,,127,127,0,0,46.3
25.22,7.02,219.435,95.4,0,,121,121,0,0,46.2
25.25,7.02,220.567,95.9,320.3,,127,127,0,0,46
25.23,7.02,219.83,95.6,1.8,,121,121,0,0,45.9
25.23,7.02,219.83,95.6,73.4,,127,127,0,0,46.5
25.23,7.02,219.83,95.6,126.7,,121,121,0,0,46.4
25.22,7.02,219.435,95.4,30.6,,127,127,0,0,46.7
25.22,7.01,219.435,95.4,125.1,,127,127,0,0,44.4
25.21,7.01,219.095,95.3,102,,121,121,0,0,43.9
25.21,7.01,219.095,95.3,125.2,,127,127,0,0,44.6
25.21,7.01,219.095,95.3,126.8,,121,121,0,0,46.2
25.2,7.01,218.7,95.1,52.8,,127,127,0,0,47.1
25.2,7.01,218.7,95.1,125.2,,121,121,0,0,47.6
25.2,7.01,218.7,95.1,126.9,,127,127,0,0,48.4
25.23,7.01,219.83,95.6,338.5,,121,121,0,0,48.5
25.25,7.01,220.567,95.9,158.2,,127,127,0,0,48.6
25.23,7.01,219.83,95.6,143.5,,121,121,0,0,48.6
25.23,7.01,219.83,95.6,181,,127,127,0,0,48.9
25.25,7.01,220.567,95.9,288.1,,127,127,0,0,48.9
25.23,7.01,219.83,95.6,8.9,,121,121,0,0,48.2
25.23,7.01,219.83,95.6,58.1,,127,127,0,0,47.4
25.23,7.01,219.83,95.6,126.7,,127,127,0,0,47.9
25.22,7.01,219.435,95.4,79.9,,127,127,0,0,47.8
25.22,7.01,219.435,95.4,131.2,,127,127,0,0,47.5
25.21,7.01,219.401,95.4,94.4,,127,127,0,0,46.2
25.22,7.01,219.435,95.4,179.1,,121,121,0,0,43
25.21,7.01,219.095,95.3,30.4,,127,127,0,0,44.3
25.2,7.01,218.7,95.1,94.9,,127,127,0,0,44.5
25.21,7.01,219.095,95.3,212.8,,127,127,0,0,44.5
25.2,7.01,218.7,95.1,67.7,,121,121,0,0,46
25.2,7.01,218.7,95.1,130.2,,127,127,0,0,43.8
25.2,7.01,218.7,95.1,132.9,,127,127,0,0,41.8
25.2,7.01,218.7,95.1,132.9,,133,133,0,0,41.9
25.2,7.01,218.7,95.1,132.9,,127,127,0,0,43.6
25.2,7.01,218.7,95.1,132.9,,127,127,0,0,44.8
25.19,7.01,218.362,94.9,87.8,,127,127,0,0,46.1
25.19,7.01,218.362,94.9,131.3,,127,127,0,0,46.8
25.18,7.01,217.968,94.8,120.5,,127,127,0,0,47.7
25.2,7.01,218.7,95.1,277.2,,127,127,0,0,48.1
25.2,7.01,218.7,95.1,136.3,,127,127,0,0,48.8
25.2,7.01,218.7,95.1,132.9,,127,127,0,0,49.7
25.21,7.01,219.095,95.3,217.2,,133,133,0,0,49.5
25.2,7.01,218.7,95.1,81.1,,127,127,0,0,48.9
25.2,7.01,218.7,95.1,131.2,,127,127,0,0,48.7
25.2,7.01,218.7,95.1,132.9,,127,127,0,0,49.4
25.19,7.01,218.362,94.9,108.5,,127,127,0,0,50.1
25.2,7.01,218.7,95.1,204.3,,127,127,0,0,50.4
25.19,7.02,218.362,94.9,91.7,,133,133,0,0,49.3
25.19,7.02,218.362,94.9,112.4,,133,133,0,0,48.9
25.18,7.02,217.968,94.8,65.6,,127,127,0,0,48.3
25.17,7.02,217.574,94.6,122.9,,127,127,0,0,47.9
25.18,7.02,217.968,94.8,208.6,,127,127,0,0,46.9
25.17,7.02,217.574,94.6,49,,133,133,0,0,47.3
25.15,7.02,216.843,94.3,0,,127,127,0,0,46.7
25.15,7.02,216.843,94.3,130.3,,127,127,0,0,47.2
25.15,7.02,216.843,94.3,133.3,,133,133,0,0,48.1
25.13,7.02,216.506,94.1,65.8,,127,127,0,0,49.6
25.12,7.32,215.778,93.8,123.4,,244,244,0,0,49
25.14,7.64,216.506,94.1,473.6,,310,310,0,0,49.1
25.12,7.7,215.778,93.8,255.3,,345,345,0,0,49
25.12,7.72,215.778,93.8,349.6,,346,346,0,0,48.9
25.12,7.74,215.778,93.8,352.9,,340,340,0,0,49.4
25.12,7.74,215.778,93.8,353.1,,354,354,0,0,50.6
25.11,7.74,215.386,93.6,269.2,,347,347,0,0,51
25.11,7.74,215.386,93.6,351.6,,347,347,0,0,50.9
25.12,7.73,215.323,93.6,352.2,,347,347,0,0,49.7
25.12,7.19,215.778,93.8,123.6,,130,130,0,0,47.6
25.14,7.13,216.258,94,159.7,,134,134,0,0,47.3
25.12,7.12,215.778,93.8,66.3,,134,134,0,0,47.7
25.12,7.08,215.778,93.8,130.7,,134,134,0,0,48.3
25.13,7.06,216.114,94,221.5,,128,128,0,0,48.7
25.11,7.05,215.386,93.6,42,,134,134,0,0,49.5
25.12,7.04,215.778,93.8,159.1,,128,128,0,0,49.7
25.12,7.04,215.778,93.8,135.3,,134,134,0,0,49.3
25.11,7.04,215.386,93.6,61.5,,128,128,0,0,49
25.11,7.03,215.386,93.6,131.7,,128,128,0,0,49
25.1,7.03,215.051,93.5,125.5,,134,134,0,0,48.8
25.11,7.03,215.386,93.6,159.8,,128,128,0,0,48.4
25.1,7.03,215.163,93.6,133.1,,134,134,0,0,47.5
25.1,7.03,215.051,93.5,132,,128,128,0,0,48.1
25.1,7.03,215.051,93.5,133.7,,128,128,0,0,49.7
25.09,7.03,214.66,93.3,100.3,,134,134,0,0,50
25.11,7.03,215.386,93.6,285.7,,128,128,0,0,49.7
25.09,7.47,214.66,93.3,159.7,,252,252,0,0,48.9
25.12,7.58,215.778,93.8,477.4,,261,261,0,0,48.6
25.11,7.62,215.386,93.6,295.1,,312,312,0,0,48.9
25.11,7.62,215.386,93.6,322.6,,314,314,0,0,48.5
25.12,7.62,215.778,93.8,402.6,,314,314,0,0,48.3
25.13,7.32,215.991,93.9,273.3,,252,252,0,0,47.9
25.14,7.14,216.506,94.1,176.1,,252,252,0,0,47.4
25.17,7.11,217.427,94.5,187.3,,128,128,0,0,45.9
25.19,7.08,218.362,94.9,219.8,,122,122,0,0,46.7
25.2,7.05,218.7,95.1,215.9,,127,127,0,0,47.2
25.18,7.04,217.968,94.8,0,,127,127,0,0,47.4
25.2,7.03,218.7,95.1,181.2,,121,121,0,0,48.5
25.18,7.03,217.968,94.8,86.8,,127,127,0,0,48.5
25.17,7.03,217.574,94.6,50.5,,127,127,0,0,47.6
25.19,7.02,218.362,94.9,222.2,,121,121,0,0,47.9
25.17,7.02,217.574,94.6,27.8,,127,127,0,0,47.8
25.17,7.02,217.574,94.6,124.3,,121,121,0,0,47.2
25.17,7.02,217.574,94.6,127.1,,127,127,0,0,46.7
25.15,7.02,216.843,94.3,0,,127,127,0,0,46.9
25.17,7.02,217.574,94.6,209.7,,121,121,0,0,49.5
25.14,7.02,216.506,94.1,0,,127,127,0,0,52.9
25.14,7.02,216.506,94.1,122.6,,127,127,0,0,52.3
25.14,7.02,216.506,94.1,190.8,,121,121,0,0,51.1
25.17,7.33,217.889,94.7,460.9,,196,196,0,0,49.6
25.17,7.56,216.892,94.3,342.4,,310,310,0,0,49.5
25.18,7.61,217.968,94.8,448.1,,318,318,0,0,50
25.18,7.63,217.968,94.8,335.8,,312,312,0,0,50.2
25.18,7.63,217.797,94.7,279.5,,318,318,0,0,50.1
25.18,7.63,217.613,94.6,242.6,,318,318,0,0,49.4
25.18,7.63,217.968,94.8,291.7,,312,312,0,0,48.2
25.18,7.63,217.968,94.8,324.8,,312,312,0,0,47.5
25.15,7.63,217.63,94.6,322,,318,318,0,0,47.5
25.13,7.62,215.879,93.9,0,,306,306,0,0,47.5
25.14,7.23,216.506,94.1,194.2,,154,154,0,0,47.6
25.12,7.16,215.778,93.8,54.8,,154,154,0,0,48
25.12,7.14,215.778,93.8,85.2,,152,152,0,0,49.2
25.12,7.13,215.778,93.8,158.5,,159,159,0,0,49.4
25.11,7.1,215.386,93.6,101.9,,128,128,0,0,49.4
25.11,7.07,215.386,93.6,132.6,,134,134,0,0,48
25.11,7.06,215.386,93.6,133.8,,105,105,0,0,47.2
25.11,7.06,215.386,93.6,133.8,,0,0,0,0,47.2
25.11,7.06,215.386,93.6,133.8,,0,0,0,0,46.3
25.11,7.06,215.386,93.6,133.8,,0,0,0,0,48.2
25.11,7.06,215.386,93.6,133.8,,0,0,0,0,49.4
25.09,7.03,214.66,93.3,133.8,,0,0,0,0,49.6
25.07,7.03,213.935,93,0,,128,128,0,0,51
25.12,7.05,215.778,93.8,426.8,,128,128,0,0,50.3
25.12,7.1,215.778,93.8,195.6,,140,140,0,0,49.5
25.15,7.11,216.585,94.2,209.7,,158,158,0,0,49.4
25.17,7.11,217.574,94.6,287,,158,158,0,0,49.8
25.18,7.11,217.968,94.8,252.9,,152,152,0,0,50.6
25.2,7.11,218.7,95.1,297.3,,158,158,0,0,50.8
25.21,7.11,219.095,95.3,202.7,,158,158,0,0,50.7
25.23,7.11,219.83,95.6,281.9,,158,158,0,0,49.8
25.22,7.11,219.685,95.5,339.6,,151,151,0,0,47.2
25.2,7.11,218.7,95.1,0,,157,157,0,0,46.1
25.23,7.11,219.83,95.6,318.3,,152,152,0,0,47
25.2,7.11,218.7,95.1,8.8,,157,157,0,0,46.2
25.2,7.11,218.7,95.1,94.2,,158,158,0,0,46.5
25.2,7.11,218.7,95.1,157.6,,158,158,0,0,45.3
25.18,7.11,217.968,94.8,80,,158,158,0,0,46.5
25.19,7.11,218.362,94.9,185.8,,158,158,0,0,48.3
25.17,7.11,217.771,94.7,109.9,,152,152,0,0,49.4
25.17,7.11,217.574,94.6,154.5,,158,158,0,0,49.1
25.17,7.11,217.574,94.6,157.9,,152,152,0,0,48.5
25.14,7.11,216.506,94.1,0,,152,152,0,0,47.9
25.14,7.11,216.506,94.1,110.9,,158,158,0,0,47.9
25.13,7.11,216.336,94.1,158.2,,152,152,0,0,47.9
25.13,7.11,216.114,94,157.1,,158,158,0,0,49.9
25.12,7.11,215.991,93.9,158.3,,152,152,0,0,50.9
25.12,7.11,215.778,93.8,158.3,,152,152,0,0,49.3
25.17,7.11,217.574,94.6,467.1,,158,158,0,0,48.6
25.15,7.14,216.843,94.3,135.7,,169.4,169.4,0,0,48.2
25.2,7.15,218.52,95,402.8,,170.3,170.3,0,0,48.3
25.21,7.15,218.95,95.2,182.4,,170.1,170.1,0,0,49.3
25.21,7.15,218.95,95.2,109,,170.1,170.1,0,0,49.7
25.23,7.15,219.58,95.5,205.9,,170,170,0,0,49.3
25.25,7.15,220.493,95.9,178.4,,169.8,169.8,0,0,48.6
25.26,7.15,220.908,96.1,191,,169.6,169.6,0,0,47.9
25.27,7.15,221.305,96.2,228.9,,169.5,169.5,0,0,47.5
25.23,7.15,219.879,95.6,147.8,,169.5,169.5,0,0,47.4
25.25,7.16,220.42,95.8,216,,169.8,169.8,0,0,47.3
25.25,7.16,220.624,95.9,209,,169.7,169.7,0,0,46.1
25.21,7.16,219.095,95.3,0,,169.9,169.9,0,0,45.7
25.23,7.16,219.83,95.6,207,,170.1,170.1,0,0,45.7
25.22,7.09,219.435,95.4,115.4,,133.5,133.5,0,0,44.5
25.2,7.05,218.7,95.1,115.4,,127.2,127.2,0,0,45.4
25.21,7.03,219.095,95.3,108.3,,127,127,0,0,46.3
25.2,7.02,218.7,95.1,96.5,,126.9,126.9,0,0,46.4
25.2,7.02,218.7,95.1,123.2,,126.9,126.9,0,0,46.5
25.2,7.01,218.7,95.1,126.9,,126.9,126.9,0,0,46.3
25.2,7.01,218.7,95.1,126.9,,126.9,126.9,0,0,46.6
25.2,7.01,218.7,95.1,126.9,,126.9,126.9,0,0,45.5
25.19,7.01,218.362,94.9,113,,126.9,126.9,0,0,43.5
25.19,7.01,218.362,94.9,112.3,,126.9,126.9,0,0,44.8
25.19,7.01,218.362,94.9,131.7,,121,121,0,0,46.9
25.18,7.01,217.968,94.8,118,,126.9,126.9,0,0,48.7
25.18,7.01,217.968,94.8,120.4,,127,127,0,0,49.6
25.18,7.01,217.968,94.8,127,,127,127,0,0,50.3
25.21,7.01,218.977,95.2,286.3,,126.9,126.9,0,0,50.8
25.2,7.01,218.7,95.1,99.2,,126.8,126.8,0,0,50.6
25.2,7.01,218.7,95.1,185.1,,126.8,126.8,0,0,50.6
25.2,7.01,218.7,95.1,127.2,,126.9,126.9,0,0,49.9
25.21,7.01,219.095,95.3,136.4,,126.9,126.9,0,0,48.4
25.2,7.01,218.7,95.1,58.9,,126.8,126.8,0,0,48.6
25.2,7.01,218.7,95.1,74.5,,126.9,126.9,0,0,48.4
25.2,7.01,218.7,95.1,126.9,,126.9,126.9,0,0,48.2
25.19,7.01,218.362,94.9,80.9,,126.9,126.9,0,0,48.1
25.19,7.01,218.362,94.9,125,,126.9,126.9,0,0,48.3
25.19,7.01,218.362,94.9,126.9,,126.9,126.9,0,0,47.9
25.19,7.01,218.362,94.9,85.7,,127,127,0,0,46.1
25.18,7.01,217.968,94.8,93.6,,126.9,126.9,0,0,44.7
25.18,7.01,217.968,94.8,124.6,,127,127,0,0,44.7
25.18,7.01,217.968,94.8,57.4,,127,127,0,0,43.3
25.17,7.01,217.574,94.6,60,,127,127,0,0,43.6
25.17,7.01,217.574,94.6,124.6,,127.1,127.1,0,0,45.4
25.17,7.01,217.574,94.6,127.1,,127.1,127.1,0,0,45.2
25.15,7.01,216.843,94.3,29,,127.1,127.1,0,0,45.6
25.15,7.01,216.843,94.3,122.6,,127.2,127.2,0,0,46
25.19,7.01,218.362,94.9,415.8,,127,127,0,0,46.7
25.19,7.01,218.362,94.9,167.2,,126.9,126.9,0,0,46.9
25.18,7.01,217.968,94.8,159.7,,126.9,126.9,0,0,47.2
25.18,7.01,217.968,94.8,147,,127,127,0,0,48.3
25.19,7.01,218.362,94.9,187,,127,127,0,0,49
25.17,7.01,217.574,94.6,6.4,,127,127,0,0,49.5
25.17,7.01,217.574,94.6,44.2,,127.1,127.1,0,0,49.8
25.17,7.01,217.797,94.7,218.7,,127,127,0,0,50.2
25.15,7.01,216.843,94.3,52.4,,127.1,127.1,0,0,50.4
25.15,7.01,216.843,94.3,123,,127.2,127.2,0,0,50.3
25.15,7.01,216.843,94.3,127.2,,127.2,127.2,0,0,49.9
25.15,7.01,216.843,94.3,127.2,,127.2,127.2,0,0,49.4
25.14,7.01,216.506,94.1,98.3,,127.2,127.2,0,0,49.6
25.13,7.01,216.114,94,105,,132.4,132.4,0,0,49.5
25.14,7.01,216.506,94.1,191.5,,133.3,133.3,0,0,49.5
25.13,7.01,216.114,94,80.7,,133.3,133.3,0,0,49.4
25.13,7.01,216.114,94,69.4,,133.4,133.4,0,0,48.1
25.12,7.01,215.778,93.8,123,,133.4,133.4,0,0,47
25.12,7.01,215.778,93.8,131,,133.4,133.4,0,0,46.9
25.12,7.01,215.778,93.8,133.4,,133.4,133.4,0,0,49.1
25.12,7.01,215.778,93.8,133.4,,133.4,133.4,0,0,49.2
25.11,7.01,215.386,93.6,70.7,,133.5,133.5,0,0,50.3
25.11,7.01,215.386,93.6,130.7,,133.5,133.5,0,0,50.6
25.1,7.01,215.051,93.5,121.4,,133.5,133.5,0,0,50.4
25.13,7.01,216.114,94,283,,140,140,0,0,50
25.12,7.4,215.778,93.8,229.2,,268.3,268.3,0,0,49.5
25.13,7.47,216.069,93.9,281.6,,285.2,285.2,0,0,49.8
25.13,7.49,216.114,94,289.3,,285.7,285.7,0,0,49.4
25.12,7.5,215.778,93.8,199.5,,286,286,0,0,49.2
25.12,7.5,215.778,93.8,280.3,,286.1,286.1,0,0,48.9
