24.82,8.01,204.836,89.1,351.9,,351.9,351.9,0,0,56.1
24.82,8.01,204.836,89.1,351.9,,351.9,351.9,0,0,56.1
24.82,8.01,204.836,89.1,351.9,,351.9,351.9,0,0,56.1
24.82,8.03,204.836,89.1,352.3,,352,352,0,0,56.1
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.7
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.7
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.7
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.7
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.7
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.5
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.2
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.2
24.82,8.03,204.836,89.1,352.3,,352.3,352.3,0,0,56.2
24.82,8.05,204.836,89.1,352.5,,352.3,352.3,0,0,56.2
24.82,8.08,204.836,89.1,353.4,,353.2,353.2,0,0,57
24.82,8.08,204.836,89.1,346.9,,349.2,349.2,0,0,56.1
24.82,8.08,204.836,89.1,346.9,,346.9,346.9,0,0,55.8
24.84,8.07,205.616,89.4,346.3,,346.7,346.7,0,0,55.5
24.84,8.07,205.616,89.4,346.3,,346.3,346.3,0,0,55.6
24.84,8.07,205.616,89.4,346.3,,346.3,346.3,0,0,55.6
24.84,8.07,205.616,89.4,346.3,,346.3,346.3,0,0,55.9
24.79,8.07,203.956,88.7,347.1,,346.8,346.8,0,0,56
24.81,8.02,203.869,88.6,183,,319.9,319.9,0,0,55.6
24.8,7.64,204.042,88.7,172.3,,175.5,175.5,0,0,55.3
24.79,7.57,203.615,88.5,171.7,,174.1,174.1,0,0,55.3
24.8,7.56,204.042,88.7,177.9,,174.8,174.8,0,0,54.4
24.79,7.55,203.615,88.5,171.5,,172.5,172.5,0,0,54.3
24.8,7.55,203.658,88.6,171.5,,172.6,172.6,0,0,54.1
24.8,7.54,204.042,88.7,171.3,,172.4,172.4,0,0,51.8
24.8,7.54,204.042,88.7,171.3,,171.3,171.3,0,0,52.2
24.8,7.54,204.042,88.7,177.7,,173.5,173.5,0,0,55.4
24.8,7.54,204.042,88.7,177.7,,176.7,176.7,0,0,56.6
24.8,7.54,204.042,88.7,177.7,,175.6,175.6,0,0,56.9
24.8,7.54,204.042,88.7,171.3,,175.6,175.6,0,0,57.6
24.79,7.54,203.715,88.6,177.8,,174.5,174.5,0,0,57.3
24.85,7.54,206,89.6,170.9,,174.3,174.3,0,0,57.2
24.85,7.55,206,89.6,268.1,,192.4,192.4,0,0,56.6
24.86,8.03,206.327,89.7,457.3,,356.1,356.1,0,0,56.5
24.87,8.09,206.709,89.9,458.5,,359.8,359.8,0,0,56.6
24.87,8.1,206.709,89.9,359.3,,362.5,362.5,0,0,56.8
24.88,8.08,206.753,89.9,230.4,,341.2,341.2,0,0,56.1
24.9,7.64,207.748,90.3,370.4,,172.6,172.6,0,0,55.8
24.94,7.56,209.089,90.9,569.3,,170.6,170.6,0,0,56.1
24.95,7.53,209.561,91.1,270.1,,170,170,0,0,55.9
24.94,7.52,209.506,91.1,163.5,,165.6,165.6,0,0,56.3
24.95,7.52,209.561,91.1,263.8,,163.6,163.6,0,0,56.2
24.96,7.51,209.946,91.3,263.6,,163.4,163.4,0,0,56.2
24.94,7.51,209.23,91,169.7,,168.6,168.6,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.7,169.7,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,56.2
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,56.2
24.94,7.52,209.23,91,169.8,,169.8,169.8,0,0,56.4
24.95,7.46,209.561,91.1,169.2,,126.4,126.4,0,0,56.6
24.95,7.49,209.561,91.1,169.5,,169.3,169.3,0,0,57.4
24.97,7.5,210.277,91.4,169.4,,169.5,169.5,0,0,57.7
24.96,7.5,209.946,91.3,169.5,,169.4,169.4,0,0,58
24.98,7.51,210.663,91.6,169.4,,169.4,169.4,0,0,58
24.98,8.01,210.663,91.6,342.2,,340.1,340.1,0,0,58.2
24.97,8.07,210.277,91.4,343.6,,343.2,343.2,0,0,58.1
24.96,8.09,209.946,91.3,344.2,,344,344,0,0,58
24.96,8.09,209.946,91.3,344.2,,344.2,344.2,0,0,57.7
24.95,8.09,209.561,91.1,344.4,,344.4,344.4,0,0,56.7
24.95,8.09,209.561,91.1,258.9,,330.2,330.2,0,0,56.6
24.94,7.55,209.23,91,113.9,,148.6,148.6,0,0,56.8
24.94,7.46,209.23,91,113.3,,113.5,113.5,0,0,56.8
24.95,7.41,209.561,91.1,113,,113.1,113.1,0,0,56.9
24.94,7.39,209.23,91,112.8,,112.8,112.8,0,0,56.5
24.95,7.38,209.561,91.1,131,,131,131,0,0,56.3
24.95,7.4,209.561,91.1,131.1,,131.1,131.1,0,0,55.1
24.94,7.41,209.23,91,131.3,,131.2,131.2,0,0,55.1
24.95,7.41,209.539,91.1,131.2,,131.2,131.2,0,0,54.9
24.94,7.41,209.23,91,131.3,,131.3,131.3,0,0,54.6
24.94,7.41,209.23,91,131.3,,131.3,131.3,0,0,55.2
24.94,7.41,209.23,91,131.3,,131.3,131.3,0,0,56.9
24.93,7.41,208.846,90.8,131.3,,131.3,131.3,0,0,57.8
24.93,7.41,208.846,90.8,131.3,,131.3,131.3,0,0,58.5
24.93,7.41,208.846,90.8,131.3,,131.3,131.3,0,0,57.6
24.93,7.41,208.846,90.8,131.3,,131.3,131.3,0,0,58.2
24.93,7.41,208.846,90.8,131.3,,131.3,131.3,0,0,58.7
24.93,7.41,208.846,90.8,131.3,,131.3,131.3,0,0,58.7
24.9,7.79,207.748,90.3,294.6,,254.2,254.2,0,0,57.6
24.93,7.91,208.846,90.8,296.2,,295.4,295.4,0,0,57.1
24.92,7.94,208.516,90.7,296.9,,296.7,296.7,0,0,57
24.92,7.94,208.516,90.7,296.9,,296.9,296.9,0,0,56.5
24.94,7.94,209.23,91,296.5,,296.6,296.6,0,0,56.3
24.94,7.94,209.23,91,296.5,,296.5,296.5,0,0,56.3
24.94,7.94,209.23,91,296.5,,296.5,296.5,0,0,56.4
24.94,7.94,209.23,91,296.5,,296.5,296.5,0,0,56.6
24.9,7.94,208.388,90.6,296.9,,296.6,296.6,0,0,56.4
24.89,7.94,207.419,90.2,290.9,,296.3,296.3,0,0,56.7
24.9,7.9,207.474,90.2,206.7,,276.6,276.6,0,0,56.4
24.87,7.62,206.709,89.9,0,,178.4,178.4,0,0,55.9
24.87,7.57,206.709,89.9,177.3,,177.5,177.5,0,0,54.5
24.87,7.56,206.939,90,276.6,,177.2,177.2,0,0,53
24.87,7.56,206.709,89.9,177.2,,177.2,177.2,0,0,53.3
24.87,7.55,206.709,89.9,177.1,,177.1,177.1,0,0,53.1
24.87,7.55,206.709,89.9,177.1,,177.1,177.1,0,0,52.7
24.87,7.55,206.709,89.9,177.1,,177.1,177.1,0,0,52.5
24.87,7.55,206.709,89.9,177.1,,177.1,177.1,0,0,53.2
24.86,7.55,206.327,89.7,78,,177.2,177.2,0,0,52.5
24.86,7.55,206.327,89.7,177.2,,177.2,177.2,0,0,54.6
24.86,7.55,206.327,89.7,177.2,,177.2,177.2,0,0,55.8
24.85,7.55,206,89.6,177.3,,177.3,177.3,0,0,56.1
24.85,7.55,206,89.6,177.3,,177.3,177.3,0,0,56.4
24.84,7.55,205.616,89.4,177.4,,177.4,177.4,0,0,56.8
24.87,7.55,206.709,89.9,177.1,,177.2,177.2,0,0,57.6
24.87,7.55,206.709,89.9,177.1,,177.1,177.1,0,0,58
24.89,7.55,207.419,90.2,375.7,,177.1,177.1,0,0,57.9
24.92,7.55,208.516,90.7,176.6,,176.8,176.8,0,0,56.5
24.93,7.55,208.835,90.8,176.5,,176.6,176.6,0,0,55.7
24.95,7.55,209.351,91,76.1,,176.5,176.5,0,0,55.7
24.92,7.55,208.516,90.7,176.6,,176.4,176.4,0,0,55.6
24.93,7.55,208.846,90.8,176.5,,176.6,176.6,0,0,55.6
24.94,7.55,209.23,91,176.4,,176.5,176.5,0,0,55
24.9,7.54,207.748,90.3,164.1,,171.3,171.3,0,0,55.1
24.92,7.54,208.516,90.7,176.5,,176.6,176.6,0,0,54.5
24.92,7.54,208.516,90.7,176.5,,176.5,176.5,0,0,51.4
24.9,7.54,207.748,90.3,176.7,,176.7,176.7,0,0,52.2
24.9,7.54,208.465,90.6,176.5,,176.7,176.7,0,0,52.7
24.9,7.54,207.748,90.3,176.7,,176.7,176.7,0,0,53.5
24.9,7.54,207.748,90.3,176.7,,176.8,176.8,0,0,52.5
24.89,7.54,207.419,90.2,176.8,,176.8,176.8,0,0,49.7
24.89,7.54,207.419,90.2,176.8,,176.8,176.8,0,0,49.9
24.88,7.54,207.177,90.1,176.9,,176.8,176.8,0,0,51.4
24.88,7.54,207.037,90,176.9,,176.9,176.9,0,0,51.6
24.87,7.54,206.709,89.9,177,,177,177,0,0,52.4
24.87,7.54,206.709,89.9,177,,177,177,0,0,54.1
24.87,7.54,206.709,89.9,177,,177,177,0,0,54.9
24.87,7.54,206.709,89.9,177,,177,177,0,0,56.2
24.9,7.54,207.748,90.3,176.7,,176.9,176.9,0,0,57.5
24.92,7.54,208.571,90.7,176.5,,176.6,176.6,0,0,57.8
24.94,7.54,209.23,91,176.3,,176.5,176.5,0,0,57.7
24.95,7.54,209.561,91.1,176.2,,176.3,176.3,0,0,57.9
24.96,7.54,209.946,91.3,176.1,,176.2,176.2,0,0,57.4
24.97,7.54,210.315,91.4,169.7,,175,175,0,0,57
24.95,7.54,209.561,91.1,176.2,,176.2,176.2,0,0,56.5
24.96,7.54,209.946,91.3,176.1,,176.2,176.2,0,0,56.2
24.95,7.54,209.561,91.1,176.2,,176.2,176.2,0,0,56.1
24.95,7.54,209.561,91.1,163.7,,174.2,174.2,0,0,55.8
24.95,7.53,209.561,91.1,169.8,,169.8,169.8,0,0,55.9
24.94,7.53,209.23,91,169.9,,169.9,169.9,0,0,53.8
24.95,7.53,209.561,91.1,169.8,,169.9,169.9,0,0,53.3
24.94,7.53,209.23,91,169.9,,169.9,169.9,0,0,51.4
24.94,7.53,209.23,91,169.9,,169.9,169.9,0,0,51
24.94,7.53,209.23,91,169.9,,169.9,169.9,0,0,51.2
24.93,7.53,209.076,90.9,270,,169.9,169.9,0,0,52.5
24.93,7.53,208.846,90.8,170,,170,170,0,0,57
24.93,7.53,208.846,90.8,170,,170,170,0,0,58.2
24.92,7.53,208.516,90.7,170.1,,170.1,170.1,0,0,58.6
24.92,7.53,208.516,90.7,170.1,,170.1,170.1,0,0,57.9
24.92,7.53,208.516,90.7,170.1,,170.1,170.1,0,0,58.3
24.9,7.53,207.748,90.3,170.3,,170.2,170.2,0,0,58.7
24.9,7.53,207.748,90.3,170.3,,170.3,170.3,0,0,58.2
24.89,7.53,207.595,90.3,170.3,,170.3,170.3,0,0,58.8
24.89,7.53,207.419,90.2,170.4,,170.4,170.4,0,0,58.7
24.94,7.53,208.91,90.8,170,,170.3,170.3,0,0,58.8
24.95,7.52,209.252,91,169.8,,169.9,169.9,0,0,58.4
24.95,7.52,209.561,91.1,169.7,,169.8,169.8,0,0,58
25,7.52,210.711,91.6,169.4,,169.6,169.6,0,0,58.2
25.01,7.52,211.769,92.1,169.2,,169.2,169.2,0,0,58
25.04,7.52,212.711,92.5,168.9,,169,169,0,0,56.3
25,7.52,211.381,91.9,169.3,,169.2,169.2,0,0,56.8
25.02,7.52,212.101,92.2,169.1,,169.2,169.2,0,0,56.5
25.01,7.52,211.78,92.1,169.2,,169.1,169.1,0,0,56.4
24.98,7.52,210.663,91.6,169.5,,169.4,169.4,0,0,57
25.01,7.52,211.769,92.1,169.2,,169.3,169.3,0,0,55.7
24.98,7.52,210.663,91.6,169.5,,169.3,169.3,0,0,55.6
24.98,7.52,210.663,91.6,169.5,,169.5,169.5,0,0,56.4
24.98,7.52,210.663,91.6,169.5,,169.5,169.5,0,0,57.9
24.97,7.52,210.277,91.4,169.6,,169.5,169.5,0,0,57.6
24.97,7.52,210.277,91.4,169.6,,169.6,169.6,0,0,58.3
24.96,7.52,209.946,91.3,69.3,,169.6,169.6,0,0,58.2
25,7.52,211.381,91.9,169.3,,169.4,169.4,0,0,57.9
25,7.52,211.381,91.9,169.3,,169.3,169.3,0,0,56.9
25.02,7.52,212.101,92.2,169.1,,169.2,169.2,0,0,57.6
25.04,7.52,212.822,92.5,168.9,,169,169,0,0,57.1
25.05,7.52,213.4,92.8,168.8,,168.9,168.9,0,0,57.4
25.05,7.52,213.211,92.7,168.8,,168.8,168.8,0,0,57.6
25.05,7.52,213.211,92.7,168.8,,168.8,168.8,0,0,56.7
25.11,7.52,215.386,93.6,775.4,,168.4,168.4,0,0,56.3
25.06,7.52,213.857,93,0,,168.4,168.4,0,0,55.9
25.09,7.52,214.491,93.3,371.3,,168.6,168.6,0,0,56
25.09,7.52,214.66,93.3,168.4,,168.5,168.5,0,0,57.1
25.06,7.52,213.545,92.8,0,,168.7,168.7,0,0,57.7
25.06,7.52,213.545,92.8,168.7,,168.7,168.7,0,0,57.6
25.05,7.52,213.345,92.8,67.4,,168.7,168.7,0,0,57.4
25.05,7.5,213.211,92.7,162.4,,162.4,162.4,0,0,57.3
25.05,7.49,213.211,92.7,155.9,,157,157,0,0,57.6
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,56.8
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,55.2
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,54.8
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,56.5
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,58
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,57.9
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,57
25.05,7.48,213.211,92.7,155.8,,155.8,155.8,0,0,58
25.1,7.48,214.882,93.4,661.5,,155.5,155.5,0,0,58.3
25.09,7.77,213.959,93,0,,228.7,228.7,0,0,58.3
25.1,7.9,215.051,93.5,508.7,,305.2,305.2,0,0,58.4
25.1,7.93,215.051,93.5,306.1,,305.9,305.9,0,0,57.9
25.1,7.94,215.051,93.5,306.3,,306.3,306.3,0,0,57.9
25.1,7.95,215.051,93.5,306.5,,306.5,306.5,0,0,58.2
25.11,7.95,215.386,93.6,408,,306.4,306.4,0,0,57.7
25.06,7.95,213.545,92.8,0,,306.8,306.8,0,0,56.9
25.06,7.96,213.278,92.7,212.6,,311.8,311.8,0,0,57.1
25.04,7.96,212.822,92.5,111.8,,314.1,314.1,0,0,57
25.02,7.96,212.101,92.2,113,,314.5,314.5,0,0,57
25.01,7.96,211.769,92.1,220.5,,314.7,314.7,0,0,56.9
24.98,7.97,210.663,91.6,20.3,,319.4,319.4,0,0,57.2
24.96,7.97,209.946,91.3,115.1,,310.5,310.5,0,0,57.3
24.95,7.97,209.561,91.1,209.4,,312.9,312.9,0,0,57.1
24.95,7.58,209.561,91.1,157.7,,156.5,156.5,0,0,57.1
24.94,7.51,209.23,91,57.2,,157.3,157.3,0,0,57.1
24.94,7.49,209.23,91,156.9,,157,157,0,0,57.1
24.93,7.49,208.846,90.8,57,,156.9,156.9,0,0,57.1
24.93,7.49,208.846,90.8,157,,157,157,0,0,57.1
24.93,7.48,208.846,90.8,156.9,,156.9,156.9,0,0,57.1
24.92,7.48,208.516,90.7,157,,156.9,156.9,0,0,57.1
24.92,7.48,208.516,90.7,157,,157,157,0,0,57.1
24.92,7.48,208.516,90.7,157,,157,157,0,0,57.1
24.9,7.49,207.748,90.3,208.7,,165.7,165.7,0,0,57
24.88,7.74,207.037,90,69.3,,267.2,267.2,0,0,56.8
24.93,7.79,208.846,90.8,766,,268.4,268.4,0,0,57.3
24.9,7.8,207.748,90.3,0,,268.8,268.8,0,0,57.7
24.93,7.81,208.846,90.8,568.1,,269,269,0,0,58.5
24.94,7.81,209.23,91,368.5,,268.6,268.6,0,0,58.6
24.92,7.81,208.582,90.7,68.8,,268.7,268.7,0,0,56.9
24.95,7.81,209.561,91.1,568.7,,268.6,268.6,0,0,56.8
24.94,7.61,209.517,91.1,157.9,,198.8,198.8,0,0,57.1
24.93,7.53,208.846,90.8,57.4,,157.5,157.5,0,0,56
24.94,7.5,209.23,91,257,,157.1,157.1,0,0,55.9
24.92,7.49,208.516,90.7,0,,151.8,151.8,0,0,56.8
24.93,7.48,208.846,90.8,150.7,,150.8,150.8,0,0,57.5
24.93,7.48,208.846,90.8,150.7,,152.8,152.8,0,0,58.2
24.9,7.48,207.748,90.3,151,,150.8,150.8,0,0,58
24.92,7.48,208.516,90.7,157,,156.1,156.1,0,0,57.8
24.9,7.48,207.748,90.3,157.2,,157.1,157.1,0,0,57.5
24.9,7.48,207.748,90.3,157.2,,157.2,157.2,0,0,56.9
24.9,7.48,207.748,90.3,157.2,,157.2,157.2,0,0,55.6
24.89,7.48,207.419,90.2,57.6,,157.2,157.2,0,0,55
24.89,7.48,207.419,90.2,157.3,,157.3,157.3,0,0,54.6
24.88,7.48,207.139,90.1,57.9,,157.3,157.3,0,0,54.3
24.88,7.48,207.037,90,157.4,,157.4,157.4,0,0,57.3
24.88,7.48,207.037,90,157.4,,157.4,157.4,0,0,58.2
24.87,7.48,206.709,89.9,58,,157.4,157.4,0,0,57.9
24.87,7.49,206.709,89.9,157.5,,157.5,157.5,0,0,57.4
24.9,7.48,207.748,90.3,157.2,,157.4,157.4,0,0,57.6
24.9,7.48,207.748,90.3,157.2,,157.2,157.2,0,0,57.7
24.93,7.48,208.846,90.8,514,,166.7,166.7,0,0,58
24.92,7.99,208.516,90.7,236.6,,334.3,334.3,0,0,58.2
24.92,8.05,208.516,90.7,337.8,,337.4,337.4,0,0,57.8
24.92,8.06,208.516,90.7,338,,338,338,0,0,57.6
24.92,8.03,207.876,90.4,69.3,,310.3,310.3,0,0,57
24.93,7.58,208.846,90.8,357.5,,158.9,158.9,0,0,57.5
24.94,7.52,209.166,90.9,257.2,,157.4,157.4,0,0,56.3
24.95,7.49,209.561,91.1,257.1,,157,157,0,0,55.8
24.92,7.49,208.516,90.7,0,,157,157,0,0,55.7
24.94,7.48,209.115,90.9,356.8,,156.9,156.9,0,0,56.2
24.92,7.48,208.769,90.8,50.7,,155.8,155.8,0,0,56
24.9,7.5,207.748,90.3,0,,169.9,169.9,0,0,55.8
24.92,7.51,208.516,90.7,369.6,,170,170,0,0,55.8
24.89,7.51,207.419,90.2,0,,170.1,170.1,0,0,54.5
24.89,7.51,207.419,90.2,170.2,,170.2,170.2,0,0,54.3
24.89,7.51,207.419,90.2,170.2,,170.2,170.2,0,0,53.9
24.87,7.51,206.862,89.9,0,,170.3,170.3,0,0,52.7
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,49.6
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,50.6
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,52.7
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,53
24.86,7.51,206.327,89.7,170.5,,170.5,170.5,0,0,53.9
24.85,7.51,206,89.6,170.6,,170.6,170.6,0,0,55.3
24.85,7.51,206,89.6,170.6,,170.6,170.6,0,0,55.9
24.84,7.51,205.616,89.4,64.3,,170.7,170.7,0,0,55.8
24.87,7.51,206.709,89.9,468.2,,170.5,170.5,0,0,55.1
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,55
24.88,7.51,207.037,90,269.7,,170.4,170.4,0,0,55.1
24.9,7.51,207.748,90.3,369.2,,170.2,170.2,0,0,55.3
24.92,7.51,208.388,90.6,369.7,,170.1,170.1,0,0,55.7
24.93,7.51,208.846,90.8,269.8,,169.9,169.9,0,0,56.9
24.94,7.51,209.23,91,269.7,,169.8,169.8,0,0,56.7
24.9,7.51,207.748,90.3,0,,170,170,0,0,54
24.92,7.51,208.516,90.7,369.6,,170,170,0,0,53.9
24.9,7.51,207.748,90.3,0,,170,170,0,0,53.6
24.88,7.51,207.037,90,0,,170.2,170.2,0,0,52.7
24.89,7.51,207.419,90.2,269.6,,170.2,170.2,0,0,51.4
24.88,7.51,207.037,90,70.9,,170.3,170.3,0,0,50.7
24.87,7.51,206.709,89.9,71,,170.4,170.4,0,0,50.4
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,50
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,49.2
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,48.1
24.86,7.51,206.327,89.7,71.3,,170.4,170.4,0,0,47.3
24.86,7.51,206.327,89.7,170.5,,170.5,170.5,0,0,49.8
24.85,7.51,206,89.6,170.6,,170.5,170.5,0,0,52
24.84,7.51,205.616,89.4,170.7,,170.6,170.6,0,0,53.8
24.84,7.51,205.616,89.4,170.7,,170.7,170.7,0,0,54.3
24.82,7.51,204.836,89.1,170.9,,170.8,170.8,0,0,54.8
24.81,7.51,204.409,88.9,171,,170.9,170.9,0,0,55
24.86,7.51,206.327,89.7,170.5,,170.6,170.6,0,0,55.5
24.85,7.52,206,89.6,170.7,,170.6,170.6,0,0,56.3
24.87,7.52,206.709,89.9,369.1,,170.6,170.6,0,0,56.5
24.88,7.52,207.037,90,269.8,,170.5,170.5,0,0,56.5
24.89,7.52,207.165,90.1,170.4,,170.4,170.4,0,0,56.3
24.9,7.52,207.748,90.3,269.9,,170.3,170.3,0,0,55.8
24.92,7.52,208.516,90.7,369.7,,170.1,170.1,0,0,55.8
24.88,7.51,207.037,90,0,,168.2,168.2,0,0,55.5
24.89,7.51,207.419,90.2,263.3,,164,164,0,0,54.4
24.88,7.51,207.037,90,64.6,,164,164,0,0,54.2
24.87,7.51,206.709,89.9,71,,169.3,169.3,0,0,54.2
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,53.5
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,52.2
24.87,7.51,206.709,89.9,170.4,,170.4,170.4,0,0,48.9
24.86,7.51,206.327,89.7,170.5,,170.4,170.4,0,0,47.9
24.85,7.51,206,89.6,170.6,,170.5,170.5,0,0,48.2
24.85,7.51,206,89.6,170.6,,170.6,170.6,0,0,51.1
24.84,7.51,205.616,89.4,170.7,,170.6,170.6,0,0,52.1
24.82,7.51,204.836,89.1,170.9,,170.7,170.7,0,0,54.2
24.82,7.51,204.836,89.1,170.9,,170.9,170.9,0,0,54.5
24.81,7.51,204.409,88.9,59.9,,170.9,170.9,0,0,54.4
24.8,7.52,204.042,88.7,59.8,,171,171,0,0,54.7
24.84,7.52,205.616,89.4,609.6,,170.9,170.9,0,0,56.1
24.84,7.52,205.616,89.4,170.8,,170.8,170.8,0,0,56.2
24.86,7.52,206.327,89.7,369,,170.7,170.7,0,0,56
24.87,7.52,206.709,89.9,269.9,,170.5,170.5,0,0,56.2
24.87,7.52,206.709,89.9,170.5,,170.5,170.5,0,0,56.5
24.89,7.52,207.419,90.2,369.1,,170.4,170.4,0,0,56.5
24.9,7.52,207.748,90.3,269.9,,170.3,170.3,0,0,57.1
24.88,7.52,207.037,90,164.1,,163.9,163.9,0,0,56.9
24.88,7.52,207.037,90,164.1,,164.2,164.2,0,0,57.3
24.89,7.51,207.419,90.2,163.9,,164.1,164.1,0,0,58
24.87,7.51,206.709,89.9,164.1,,164.1,164.1,0,0,58.2
24.87,7.51,206.709,89.9,157.7,,163.1,163.1,0,0,57.8
24.87,7.52,206.709,89.9,170.5,,170.4,170.4,0,0,57.8
24.85,7.52,206,89.6,170.7,,170.6,170.6,0,0,57.4
24.85,7.52,206,89.6,170.7,,170.7,170.7,0,0,56.7
24.84,7.52,205.616,89.4,64.4,,170.7,170.7,0,0,56.5
24.84,7.52,205.616,89.4,170.8,,170.8,170.8,0,0,56.4
24.82,7.52,204.836,89.1,0,,170.9,170.9,0,0,58
