datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-03-22,3.44,3.29,3.2,3.11,3.04,2.98,2.93,2.89,3.22,3.44,4.03,3.68,3.5,3.36,3.2,3.09,3.02,2.98,2.95,2.91,2.88,3.49,3.89,3.64
2015-03-23,3.46,3.35,3.22,3.14,3.07,3.01,2.96,2.91,2.87,3.46,3.85,3.81,3.52,3.39,3.23,3.13,3.06,3.02,2.97,2.94,2.92,3.08,3.57,3.71
2015-03-24,3.44,3.34,3.23,3.14,3.08,3.01,2.96,2.92,2.88,3.44,3.21,3.67,3.51,3.3,3.21,3.07,3.02,2.97,2.91,2.88,2.85,2.82,2.97,3.29
2015-03-25,3.27,3.11,3.07,2.99,2.94,2.91,2.86,2.84,2.81,3.27,2.77,3.23,3.48,3.26,3.13,3.06,2.95,2.88,2.85,2.83,2.79,2.78,2.76,2.87
2015-03-26,3.08,2.94,2.89,2.9,2.83,2.82,2.8,2.77,2.76,3.08,2.73,2.73,2.98,3.12,2.97,2.94,2.92,2.86,2.85,2.81,2.79,2.78,2.75,2.74
2015-03-27,2.73,2.78,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.7,2.69,2.68,2.75,2.79,2.73,2.73,2.73,2.73,2.73,2.71,2.71,2.7,2.69
2015-03-28,2.71,2.7,2.7,2.7,2.7,2.69,2.68,2.67,2.67,2.71,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.67,2.68,2.67,2.67,2.67,2.67,2.67
2015-03-29,2.67,2.66,2.65,2.67,2.66,2.68,2.66,2.67,2.66,2.67,2.66,2.65,2.65,2.65,2.66,2.65,2.65,2.67,2.66,2.65,2.66,2.66,2.67,2.68
2015-03-30,2.68,2.68,2.67,2.67,2.68,2.67,2.67,2.66,2.67,2.68,2.67,2.67,2.66,2.66,2.67,2.65,2.67,2.66,2.65,2.66,2.66,2.67,2.68,2.68
2015-03-31,2.68,2.67,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.68,2.67,2.65,2.66,2.67,2.65,2.65,2.65,2.66,2.7,2.71,2.67,2.7,2.7,2.68
2015-04-01,2.71,2.7,2.7,2.7,2.7,2.7,2.68,2.7,2.7,2.71,2.68,2.67,2.66,2.67,2.66,2.66,2.67,2.66,2.67,2.74,2.76,2.73,2.73,2.73
2015-04-02,2.71,2.72,2.69,2.68,2.69,2.67,2.67,2.74,2.84,2.71,2.73,2.73,2.7,2.7,2.68,2.67,2.66,2.67,2.75,3.14,3.36,3.25,3.19,3.19
2015-04-03,3.13,3.1,3.07,3.04,3.01,2.99,2.97,3.16,3.39,3.13,3.13,3.1,3.01,2.98,2.93,2.9,2.87,2.85,2.85,2.88,3.22,3.27,3.18,3.18
2015-04-04,3.09,3.04,2.99,2.94,2.91,2.88,2.85,2.83,3.05,3.09,3.13,3.12,3.12,3.1,3.09,3.08,3.07,3.07,3.06,3.07,3.66,3.79,3.55,3.44
2015-04-05,3.31,3.21,3.13,3.06,3,2.95,2.91,2.88,3.19,3.31,3.41,3.24,3.15,3.03,2.99,2.96,2.92,2.9,2.88,2.86,3.01,3.34,3.32,3.15
2015-04-06,3.12,3.04,2.99,2.95,2.91,2.88,2.86,2.83,2.82,3.12,3.42,3.21,3.12,3.06,2.97,2.91,2.91,2.9,2.89,2.88,2.88,3.12,3.37,3.19
2015-04-07,3.14,3.11,3.03,3,2.95,2.92,2.89,2.86,2.82,3.14,3.31,3.23,3.11,3.06,2.95,2.9,2.89,2.87,2.84,2.82,2.82,2.8,3.07,3.12
2015-04-08,2.99,2.98,2.93,2.89,2.88,2.84,2.82,2.8,2.78,2.99,3.03,3.3,3.12,3.06,3.01,2.93,2.88,2.83,2.83,2.81,2.8,2.79,2.99,3.21
2015-04-09,3.05,3,2.99,2.92,2.9,2.86,2.83,2.81,2.78,3.05,2.95,3.28,3.24,3.07,3.02,2.96,2.93,2.91,2.87,2.84,2.83,2.81,2.8,2.95
2015-04-10,3.04,2.91,2.91,2.88,2.85,2.85,2.8,2.79,2.78,3.04,2.75,2.94,3.17,3.01,2.94,2.95,2.9,2.87,2.85,2.81,2.8,2.79,2.77,2.76
2015-04-11,2.84,2.83,2.76,2.78,2.75,2.74,2.74,2.73,2.73,2.84,2.73,2.73,2.81,2.94,2.83,2.82,2.83,2.79,2.78,2.75,2.75,2.75,2.73,2.73
2015-04-12,2.73,2.73,2.73,2.73,2.72,2.7,2.69,2.68,2.68,2.73,2.67,2.68,2.67,2.73,2.78,2.68,2.67,2.69,2.67,2.67,2.68,2.68,2.68,2.67
2015-04-13,2.67,2.68,2.67,2.68,2.66,2.65,2.67,2.65,2.66,2.67,2.65,2.65,2.66,2.65,2.64,2.68,2.67,2.67,2.67,2.65,2.67,2.67,2.67,2.68
2015-04-14,2.68,2.68,2.68,2.69,2.69,2.68,2.68,2.68,2.67,2.68,2.68,2.7,2.72,2.72,2.72,2.72,2.78,2.77,2.75,2.76,2.76,2.76,2.77,2.77
2015-04-15,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.75,2.78,2.74,2.73,2.73,2.73,2.73,2.73,2.74,2.96,3.02,2.92,2.92,2.89,2.86,2.85
2015-04-16,2.82,2.81,2.79,2.77,2.75,2.74,2.9,2.9,2.79,2.82,2.73,2.73,2.74,2.73,2.73,2.74,2.74,2.94,3.26,3.34,3.19,3.14,3.08,3.01
2015-04-17,2.98,2.93,2.9,2.87,2.84,2.82,2.97,3.23,3.12,2.98,2.95,2.87,2.86,2.86,2.83,2.84,2.84,2.88,3.11,3.56,3.58,3.39,3.33,3.21
2015-04-18,3.14,3.08,3.02,2.97,2.93,2.89,2.86,3.31,3.67,3.14,3.29,3.19,3.07,2.99,2.92,2.85,2.86,2.84,2.82,3.18,3.67,3.59,3.37,3.3
2015-04-19,3.18,3.1,3.04,2.97,2.93,2.89,2.85,3.14,3.8,3.18,3.63,3.46,3.3,3.15,3.06,2.97,2.89,2.88,2.87,2.85,3.28,3.74,3.53,3.4
2015-04-20,3.32,3.22,3.15,3.09,3.03,2.99,2.95,2.92,3.51,3.32,3.99,3.7,3.54,3.37,3.25,3.14,3.06,3.07,3.03,3.01,3.1,3.63,3.76,3.5
2015-04-21,3.4,3.29,3.19,3.12,3.06,3.01,2.95,2.91,3.15,3.4,4.21,3.9,3.73,3.58,3.44,3.33,3.24,3.22,3.18,3.13,3.1,3.35,3.73,3.57
2015-04-22,3.38,3.31,3.19,3.11,3.04,2.98,2.94,2.89,2.86,3.38,3.74,3.9,3.63,3.49,3.35,3.24,3.15,3.07,3,2.93,2.89,2.9,3.12,3.37
2015-04-23,3.19,3.13,3.11,3.03,2.99,2.94,2.91,2.88,2.85,3.19,3.04,3.48,3.49,3.29,3.21,3.14,3.12,3.11,3.09,3.08,3.08,3.06,3.05,3.18
2015-04-24,3.29,3.08,3.07,3,2.95,2.93,2.88,2.85,2.82,3.29,2.78,2.99,3.25,3.15,3.05,3.01,2.97,2.95,2.93,2.91,2.91,2.9,2.89,2.88
2015-04-25,2.92,2.91,2.85,2.85,2.83,2.8,2.79,2.77,2.75,2.92,2.73,2.73,2.83,2.97,2.85,2.83,2.86,2.82,2.81,2.82,2.81,2.81,2.81,2.81
2015-04-26,2.81,2.8,2.79,2.77,2.76,2.75,2.74,2.73,2.73,2.81,2.71,2.7,2.69,2.73,2.74,2.69,2.73,2.74,2.71,2.74,2.76,2.76,2.78,2.78
2015-04-27,2.78,2.78,2.77,2.76,2.75,2.75,2.73,2.73,2.72,2.78,2.69,2.68,2.69,2.69,2.68,2.69,2.68,2.68,2.68,2.68,2.69,2.69,2.7,2.69
2015-04-28,2.7,2.7,2.7,2.68,2.68,2.69,2.67,2.67,2.65,2.7,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.67,2.68,2.67,2.69,2.66,2.68
2015-04-29,2.66,2.67,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.66,2.66,2.66,2.67,2.67,2.7,2.7,2.71,2.72,2.71,2.71,2.71,2.7,2.71,2.72
2015-04-30,2.71,2.71,2.71,2.7,2.7,2.69,2.68,2.69,2.68,2.71,2.67,2.68,2.67,2.68,2.68,2.67,2.66,2.67,2.74,2.77,2.73,2.76,2.77,2.75
2015-05-01,2.76,2.76,2.75,2.75,2.74,2.73,2.77,2.88,2.81,2.76,2.78,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.76,2.94,2.88,2.84,2.86,2.83
2015-05-02,2.82,2.81,2.78,2.77,2.76,2.75,2.74,2.91,3.05,2.82,2.85,2.79,2.78,2.78,2.74,2.74,2.73,2.73,2.73,2.86,3.02,2.89,2.86,2.86
2015-05-03,2.81,2.8,2.78,2.75,2.75,2.73,2.73,2.92,3.17,2.81,2.99,2.98,2.91,2.88,2.85,2.82,2.8,2.78,2.76,2.81,3.05,3.04,2.93,2.92
2015-05-04,2.87,2.84,2.82,2.78,2.77,2.75,2.73,2.84,3.2,2.87,3.15,3.07,3.04,2.98,2.94,2.92,2.88,2.88,2.86,2.85,3.08,3.31,3.13,3.08
2015-05-05,3.05,2.98,2.95,2.91,2.87,2.85,2.82,2.8,3.08,3.05,3.38,3.18,3.1,2.98,2.9,2.84,2.83,2.8,2.77,2.76,2.86,3.16,3.19,3.03
2015-05-06,3,2.94,2.9,2.87,2.83,2.82,2.78,2.75,2.9,3,3.59,3.33,3.2,3.1,2.98,2.91,2.84,2.82,2.82,2.8,2.81,3.03,3.28,3.12
2015-05-07,3.05,3.04,2.97,2.94,2.9,2.86,2.84,2.81,2.78,3.05,3.49,3.5,3.28,3.21,3.11,3.04,3.01,2.95,2.91,2.89,2.87,2.86,3.09,3.25
2015-05-08,3.07,3.05,3,2.95,2.92,2.87,2.85,2.82,2.8,3.07,3.11,3.5,3.33,3.2,3.15,3.05,3,2.95,2.91,2.88,2.87,2.85,2.88,3.14
2015-05-09,3.06,2.98,2.98,2.92,2.89,2.86,2.83,2.81,2.78,3.06,2.89,3.23,3.38,3.18,3.11,3.06,2.98,2.94,2.9,2.85,2.83,2.8,2.78,2.85
2015-05-10,3,2.88,2.83,2.85,2.79,2.78,2.76,2.74,2.73,3,2.73,2.8,3.03,3.08,2.92,2.87,2.81,2.77,2.77,2.74,2.73,2.73,2.73,2.73
2015-05-11,2.73,2.8,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.91,2.9,2.81,2.81,2.77,2.74,2.74,2.73,2.73,2.73,2.73
2015-05-12,2.73,2.79,2.87,2.8,2.82,2.81,2.79,2.79,2.78,2.73,2.76,2.75,2.75,2.74,2.86,2.94,2.83,2.84,2.81,2.78,2.79,2.78,2.78,2.77
2015-05-13,2.76,2.75,2.75,2.77,2.75,2.73,2.73,2.73,2.73,2.76,2.73,2.73,2.73,2.73,2.73,2.83,3,2.92,2.95,2.97,2.96,2.97,2.93,2.91
2015-05-14,2.88,2.85,2.83,2.8,2.89,2.89,2.8,2.81,2.79,2.88,2.76,2.75,2.75,2.75,2.76,2.77,2.95,3.18,3.06,3.03,3.03,2.99,2.97,2.95
2015-05-15,2.93,2.91,2.89,2.86,2.84,3,3.18,3.02,2.97,2.93,2.88,2.87,2.83,2.81,2.79,2.77,2.75,2.88,3.08,2.97,2.9,2.91,2.85,2.83
