5.71,5.69,5.67,5.64,5.63,5.62,5.62,5.8,6.03,5.71,6,5.93,5.85,5.78,5.74,5.71,5.7,5.7,5.68,5.7,5.76,5.79,5.77,5.74
7.12,7.05,7,6.94,6.89,6.86,6.88,6.96,6.96,7.12,6.71,6.53,6.37,6.23,6.11,6.03,5.96,5.89,5.84,5.85,5.86,5.84,5.79,5.75
8.35,8.34,8.34,8.33,8.31,8.28,8.31,8.32,8.3,8.35,8.19,8.09,7.99,7.94,7.87,7.79,7.68,7.59,7.54,7.49,7.44,7.37,7.27,7.19
7.35,7.42,7.55,7.64,7.73,7.9,7.99,8.03,7.98,7.35,7.96,7.93,7.86,7.85,7.86,7.95,8,8.09,8.24,8.3,8.38,8.36,8.36,8.32
5.3,5.46,5.65,5.89,6.28,6.64,6.97,7.23,7.4,5.3,7.47,7.44,7.46,7.45,7.44,7.42,7.39,7.38,7.37,7.35,7.34,7.32,7.31,7.33
4.32,4.3,4.28,4.34,4.38,4.34,4.29,4.25,4.21,4.32,4.15,4.16,4.22,4.3,4.42,4.58,4.73,4.8,4.87,4.91,5.01,5.11,5.16,5.2
5.26,5.2,5.17,5.11,5.03,4.95,4.9,4.9,4.91,5.26,4.83,4.77,4.72,4.68,4.68,4.67,4.65,4.59,4.53,4.47,4.42,4.39,4.36,4.33
3.75,3.87,3.92,3.88,3.87,3.85,3.84,3.83,3.84,3.75,3.96,4.08,4.21,4.43,4.57,4.7,4.85,5.02,5.19,5.31,5.4,5.44,5.41,5.33
3.7,3.86,3.64,3.57,3.49,3.45,3.42,3.4,3.38,3.7,3.39,3.41,3.87,4.19,3.98,3.86,3.75,3.67,3.63,3.6,3.6,3.67,3.7,3.73
3.85,3.63,3.6,3.56,3.52,3.49,3.46,3.45,3.44,3.85,3.44,3.89,4.46,4.28,4.08,3.92,3.79,3.65,3.55,3.47,3.44,3.41,3.4,3.36
3.72,3.62,3.56,3.48,3.43,3.39,3.36,3.33,3.29,3.72,3.61,4.27,4.37,3.99,3.75,3.56,3.41,3.3,3.22,3.23,3.22,3.23,3.24,3.56
3.73,3.59,3.46,3.37,3.29,3.23,3.22,3.26,3.28,3.73,4.58,4.86,4.46,4.13,3.88,3.68,3.55,3.42,3.34,3.26,3.31,3.31,3.6,3.99
4.37,4.3,4.23,4.13,4.02,3.92,3.82,3.68,4.07,4.37,5.39,5.03,4.68,4.39,4.17,3.89,3.7,3.55,3.48,3.4,3.33,3.75,4.22,3.93
3.95,3.97,3.99,3.99,4.07,4.11,4.14,4.4,5.39,3.95,5.42,5.08,4.79,4.58,4.42,4.3,4.21,4.12,4.08,4.03,4.27,4.76,4.62,4.48
3.29,3.26,3.24,3.22,3.21,3.19,3.18,3.71,4.46,3.29,4.1,3.83,3.61,3.46,3.33,3.25,3.19,3.24,3.25,3.33,3.87,4.14,3.99,3.97
3.21,3.19,3.18,3.18,3.17,3.17,3.5,4.13,4.26,3.21,3.71,3.51,3.38,3.28,3.21,3.21,3.19,3.18,3.18,3.34,3.6,3.41,3.37,3.34
3.46,3.44,3.43,3.42,3.42,3.48,4.11,4.29,4,3.46,3.64,3.51,3.39,3.32,3.27,3.28,3.27,3.25,3.27,3.48,3.35,3.27,3.22,3.18
3.9,3.9,3.88,3.79,3.76,4.14,4.2,4.02,3.87,3.9,3.65,3.58,3.51,3.45,3.41,3.45,3.47,3.52,3.64,3.6,3.59,3.56,3.51,3.48
3.94,3.95,3.96,3.97,4.12,4.18,4.14,4.09,4.05,3.94,3.99,3.96,3.95,3.94,3.93,3.93,3.96,4.02,4,3.97,3.95,3.93,3.92,3.91
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.19,3.33,3.52,3.71,3.81,3.94,4.07,4.1,4.06,4,3.94,3.89,3.9,3.92
3.23,3.23,3.22,3.23,3.23,3.23,3.23,3.23,3.22,3.23,3.21,3.21,3.21,3.21,3.18,3.17,3.16,3.15,3.17,3.17,3.17,3.17,3.17,3.17
3,3.08,3.11,3.12,3.15,3.17,3.24,3.3,3.37,3,3.46,3.49,3.51,3.53,3.53,3.4,3.33,3.25,3.24,3.24,3.24,3.24,3.24,3.23
2.93,2.9,2.87,2.85,2.82,2.81,2.81,2.81,2.82,2.93,2.86,2.89,2.92,3.15,3.08,3.04,3.04,3.01,2.97,2.96,2.96,2.96,2.97,2.99
2.87,2.85,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.87,2.88,2.9,3.14,3.2,3.03,2.99,2.96,2.97,2.99,3.02,3.03,2.98,2.96,2.93
2.93,2.85,2.86,2.83,2.8,2.79,2.77,2.76,2.75,2.93,2.73,2.92,3.17,3,2.96,2.98,2.92,2.91,2.89,2.87,2.85,2.83,2.82,2.81
2.95,2.95,2.91,2.85,2.85,2.83,2.81,2.79,2.76,2.95,2.92,3.25,3.18,3.01,2.96,2.89,2.93,2.91,2.9,2.91,2.89,2.88,2.88,2.95
2.92,2.93,2.88,2.86,2.84,2.81,2.8,2.78,2.77,2.92,3.23,3.44,3.18,3.07,3,2.96,2.98,2.98,2.97,2.97,2.96,2.97,3.04,3.06
3.12,3.12,3.16,3.2,3.25,3.26,3.23,3.21,3.18,3.12,4.02,3.68,3.45,3.3,3.15,3.04,3,2.97,2.93,2.9,2.88,2.87,3.04,2.99
2.92,2.85,2.83,2.8,2.77,2.76,2.73,2.72,2.94,2.92,3.57,3.27,3.14,3.04,2.93,2.96,2.92,2.92,2.91,2.91,2.9,3.11,3.17,3.04
2.83,2.81,2.8,2.78,2.76,2.76,2.75,2.75,3.12,2.83,3.33,3.15,3.07,2.96,2.94,2.94,2.9,2.88,2.87,2.84,2.9,3.12,2.98,2.9
2.82,2.82,2.8,2.78,2.77,2.76,2.74,2.95,3.35,2.82,3.1,3.01,2.9,2.87,2.87,2.82,2.82,2.81,2.79,2.78,2.94,2.96,2.84,2.87
2.81,2.8,2.78,2.77,2.75,2.74,2.82,3.19,3.34,2.81,2.98,2.91,2.86,2.86,2.83,2.82,2.8,2.79,2.8,2.86,3,2.9,2.88,2.87
2.84,2.82,2.8,2.78,2.76,2.75,3,3.28,3.06,2.84,2.89,2.85,2.85,2.82,2.81,2.81,2.8,2.81,2.83,2.97,2.92,2.83,2.84,2.83
2.87,2.86,2.83,2.81,2.8,2.95,3.18,3.01,2.95,2.87,2.83,2.83,2.8,2.79,2.77,2.77,2.76,2.77,2.94,2.92,2.88,2.92,2.88,2.85
2.8,2.8,2.8,2.81,2.91,3.12,2.98,2.94,2.95,2.8,2.91,2.88,2.86,2.86,2.85,2.88,2.9,3.07,3.04,2.97,2.98,2.93,2.9,2.91
2.75,2.74,2.74,2.78,2.93,2.85,2.85,2.86,2.83,2.75,2.83,2.82,2.82,2.82,2.81,2.82,3,2.97,2.88,2.9,2.85,2.84,2.84,2.81
2.96,2.94,2.95,2.93,2.88,2.88,2.86,2.83,2.82,2.96,2.8,2.8,2.79,2.79,2.89,3.11,2.98,2.89,2.88,2.85,2.81,2.81,2.78,2.76
3.07,3.12,3.1,3.06,3.07,3.06,3.05,3.05,3.04,3.07,3.04,3.04,3.05,3.28,3.52,3.25,3.15,3.09,3.06,3.04,3,2.99,2.97,2.96
3.01,2.98,2.89,2.91,2.86,2.83,2.81,2.77,2.77,3.01,2.75,2.81,3.19,3.53,3.33,3.29,3.26,3.18,3.2,3.17,3.14,3.12,3.09,3.08
3.27,3.19,3.21,3.15,3.13,3.13,3.11,3.1,3.08,3.27,3.03,3.49,3.84,3.54,3.33,3.2,3.05,3.03,2.98,2.92,2.91,2.89,2.87,2.85
3.07,3.07,3.01,2.95,2.92,2.87,2.84,2.82,2.79,3.07,3.18,3.73,3.6,3.32,3.2,3.07,2.99,3.02,3.01,3,3,3,3,3.28
3.09,3.05,2.97,2.95,2.89,2.86,2.83,2.81,2.79,3.09,3.78,3.82,3.45,3.3,3.14,3.07,3.02,2.96,2.94,2.94,2.92,2.92,3.17,3.25
3.12,3.02,2.99,2.93,2.9,2.86,2.83,2.81,3.16,3.12,4,3.62,3.4,3.26,3.1,3.06,3.02,2.99,2.98,2.96,2.94,3.17,3.4,3.14
2.93,2.89,2.87,2.82,2.8,2.79,2.76,2.92,3.47,2.93,3.58,3.35,3.23,3.08,3.04,3.02,2.98,2.99,2.97,2.95,3.09,3.4,3.21,3.15
2.93,2.9,2.86,2.83,2.81,2.78,2.77,3.16,3.7,2.93,3.31,3.19,3.06,2.96,2.95,2.9,2.88,2.87,2.84,2.85,3.12,3.13,2.99,3
2.91,2.89,2.86,2.84,2.82,2.8,2.92,3.32,3.49,2.91,3.16,3.1,3.03,3,2.95,2.96,2.96,2.95,2.92,3.14,3.31,3.08,3.03,3
2.87,2.85,2.83,2.82,2.8,2.78,3.03,3.32,3.11,2.87,3.03,2.95,2.93,2.89,2.87,2.86,2.87,2.87,2.97,3.21,3.06,3.01,3,2.94
2.9,2.88,2.85,2.83,2.82,2.9,3.1,2.97,2.91,2.9,2.85,2.84,2.82,2.81,2.8,2.8,2.82,2.82,3.02,3.01,2.94,2.98,2.91,2.89
2.84,2.82,2.83,2.82,2.82,2.89,2.86,2.83,2.84,2.84,2.82,2.82,2.82,2.81,2.81,2.81,2.79,2.94,2.97,2.92,2.97,2.97,2.94,2.93
2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.9,2.9,2.96,2.88,2.86,2.85,2.84,2.83,2.83,2.85,2.85,2.83,2.82,2.82,2.82,2.82,2.82
3.15,3.16,3.16,3.16,3.16,3.13,3.12,3.11,3.11,3.15,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.01,3,2.98,2.97,2.97
3.07,3.07,3.05,3.01,3,2.97,2.95,2.98,3,3.07,3.02,3.03,3.01,3,2.99,2.97,2.98,2.98,3.02,3.05,3.08,3.11,3.12,3.14
2.76,2.75,2.76,2.74,2.73,2.72,2.72,2.7,2.69,2.76,2.71,2.72,2.78,2.86,2.89,2.91,2.93,2.93,2.94,2.98,2.99,3.03,3.05,3.06
2.83,2.8,2.8,2.78,2.76,2.75,2.74,2.73,2.71,2.83,2.7,2.69,2.83,2.83,2.76,2.81,2.78,2.76,2.77,2.75,2.76,2.76,2.75,2.76
2.82,2.8,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.82,2.69,2.9,3.07,2.89,2.84,2.85,2.83,2.82,2.82,2.81,2.8,2.82,2.82,2.82
2.87,2.89,2.85,2.81,2.8,2.77,2.75,2.74,2.73,2.87,2.96,3.29,3.09,2.97,2.93,2.86,2.87,2.85,2.83,2.82,2.83,2.83,2.84,2.86
2.95,2.93,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.95,3.4,3.43,3.2,3.09,2.99,2.95,2.94,2.9,2.88,2.89,2.87,2.88,2.99,2.96
2.96,2.9,2.87,2.86,2.82,2.81,2.78,2.76,2.82,2.96,3.62,3.35,3.17,3.07,2.95,2.94,2.91,2.88,2.87,2.84,2.82,2.95,3.16,2.98
3.01,2.95,2.92,2.88,2.84,2.82,2.8,2.78,3.14,3.01,3.58,3.3,3.18,3.05,2.94,2.92,2.89,2.88,2.85,2.82,2.81,3.03,3.04,2.93
2.98,2.94,2.91,2.88,2.85,2.82,2.8,3.04,3.58,2.98,3.42,3.25,3.11,3,2.99,2.94,2.89,2.88,2.84,2.84,3.09,3.31,3.09,3.05
2.95,2.93,2.9,2.87,2.85,2.84,2.83,3.22,3.66,2.95,3.21,3.12,3.04,3,2.95,2.92,2.9,2.87,2.86,3.01,3.33,3.17,3.07,3.07
2.92,2.89,2.87,2.85,2.84,2.82,3.08,3.49,3.4,2.92,3.09,2.98,2.95,2.93,2.88,2.88,2.85,2.84,2.84,3.13,3.28,3.08,3.06,2.99
2.92,2.9,2.87,2.85,2.84,2.86,3.2,3.23,3.03,2.92,2.93,2.9,2.88,2.86,2.84,2.82,2.81,2.8,3.05,3.31,3.09,3.04,3.01,2.94
2.79,2.79,2.77,2.76,2.74,2.87,2.94,2.8,2.81,2.79,2.76,2.76,2.74,2.73,2.74,2.74,2.74,2.92,3.14,3.01,2.99,2.99,2.96,2.94
2.84,2.84,2.83,2.83,2.82,2.79,2.79,2.78,2.76,2.84,2.75,2.75,2.75,2.74,2.75,2.75,2.88,3.05,2.92,2.89,2.9,2.85,2.84,2.81
2.78,2.77,2.76,2.75,2.74,2.74,2.72,2.71,2.71,2.78,2.68,2.69,2.69,2.68,2.69,2.79,2.88,2.8,2.81,2.81,2.81,2.83,2.83,2.83
2.82,2.81,2.81,2.8,2.79,2.78,2.78,2.76,2.76,2.82,2.75,2.75,2.75,2.75,2.93,2.91,2.85,2.88,2.85,2.83,2.83,2.81,2.8,2.79
2.88,2.86,2.83,2.83,2.81,2.8,2.79,2.79,2.78,2.88,2.79,2.79,2.95,3.17,3.02,2.92,2.94,2.9,2.88,2.87,2.86,2.85,2.84,2.83
2.97,2.89,2.92,2.88,2.85,2.84,2.82,2.81,2.8,2.97,2.78,3.05,3.42,3.23,3.12,3.06,3,2.98,2.93,2.92,2.9,2.88,2.88,2.86
3.07,3.07,3.03,2.99,2.97,2.93,2.91,2.89,2.88,3.07,3.2,3.66,3.5,3.28,3.18,3.06,3.02,3,2.95,2.93,2.91,2.89,2.89,3
3.26,3.19,3.11,3.06,3,2.95,2.91,2.88,2.86,3.26,3.71,3.78,3.49,3.35,3.2,3.08,3,2.98,2.96,2.96,2.95,2.95,3.14,3.22
3.6,3.48,3.4,3.32,3.28,3.23,3.2,3.18,3.59,3.6,4.38,3.98,3.71,3.51,3.36,3.24,3.17,3.16,3.12,3.09,3.07,3.29,3.58,3.32
3.6,3.57,3.54,3.51,3.5,3.48,3.46,3.5,4.39,3.6,4.37,4.1,3.88,3.72,3.53,3.42,3.38,3.35,3.33,3.32,3.66,4.12,3.86,3.69
3.05,3.02,2.99,2.96,2.94,2.97,3,3.22,3.79,3.05,3.67,3.61,3.55,3.48,3.42,3.36,3.4,3.4,3.42,3.43,3.71,3.89,3.69,3.65
3.15,3.14,3.11,3.09,3.08,3.06,3.06,3.42,3.78,3.15,3.3,3.17,3.03,2.94,2.87,2.88,2.84,2.83,2.82,3.03,3.4,3.25,3.14,3.14
2.94,2.91,2.9,2.89,2.88,2.87,2.87,3.12,3.24,2.94,2.97,2.94,2.92,2.9,2.88,2.9,2.9,2.9,2.91,3.18,3.43,3.22,3.21,3.18
2.88,2.86,2.86,2.84,2.83,2.83,2.86,3.04,2.94,2.88,2.92,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.9,3.15,3.05,2.99,3,2.94
2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.72,2.69,2.69,2.69,2.7,2.71,2.75,2.76,2.78,2.91,2.93,2.87,2.9,2.9,2.88
2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.66,2.67,2.67,2.67,2.66,2.66,2.68,2.68,2.67,2.68,2.68,2.69,2.7,2.71
2.73,2.73,2.71,2.7,2.69,2.69,2.68,2.68,2.68,2.73,2.67,2.66,2.67,2.67,2.66,2.67,2.66,2.66,2.66,2.65,2.66,2.65,2.66,2.65
2.78,2.8,2.78,2.79,2.78,2.78,2.78,2.77,2.76,2.78,2.77,2.76,2.75,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.76,2.75,2.75,2.73
2.7,2.69,2.69,2.69,2.68,2.69,2.68,2.67,2.66,2.7,2.66,2.66,2.66,2.66,2.65,2.66,2.67,2.67,2.68,2.7,2.71,2.74,2.76,2.78
2.67,2.66,2.66,2.65,2.65,2.64,2.63,2.64,2.63,2.67,2.63,2.62,2.63,2.67,2.65,2.66,2.66,2.65,2.66,2.66,2.66,2.68,2.68,2.68
2.69,2.68,2.68,2.68,2.66,2.66,2.64,2.65,2.66,2.69,2.64,2.77,2.94,2.84,2.76,2.8,2.75,2.73,2.73,2.7,2.7,2.69,2.67,2.68
2.87,2.83,2.84,2.77,2.77,2.74,2.71,2.71,2.7,2.87,2.83,3.15,3.13,2.93,2.88,2.8,2.78,2.78,2.76,2.75,2.72,2.71,2.7,2.69
2.95,2.97,2.9,2.86,2.84,2.79,2.78,2.76,2.73,2.95,3.13,3.41,3.17,3.03,2.95,2.91,2.89,2.84,2.82,2.8,2.78,2.77,2.79,2.97
3.1,3.06,2.97,2.93,2.88,2.84,2.81,2.78,2.76,3.1,3.69,3.56,3.28,3.17,3.02,2.97,2.94,2.89,2.85,2.82,2.8,2.78,3.08,3.08
3.08,3,2.95,2.91,2.87,2.83,2.81,2.79,3.02,3.08,3.74,3.4,3.23,3.09,2.97,2.95,2.9,2.88,2.86,2.82,2.8,3.11,3.43,3.18
3.08,3.01,2.97,2.91,2.87,2.85,2.82,2.8,3.17,3.08,3.4,3.24,3.14,3.04,3.01,2.95,2.91,2.88,2.85,2.84,2.95,3.3,3.25,3.09
2.99,2.95,2.91,2.87,2.83,2.8,2.79,3.06,3.54,2.99,3.24,3.13,3,2.95,2.93,2.86,2.84,2.82,2.79,2.85,3.29,3.48,3.21,3.15
3,2.96,2.92,2.89,2.85,2.82,2.8,3.05,3.31,3,2.95,2.9,2.87,2.84,2.82,2.79,2.78,2.76,2.76,3.03,3.42,3.22,3.1,3.09
2.88,2.84,2.81,2.79,2.78,2.75,2.91,3.16,2.99,2.88,2.84,2.81,2.8,2.78,2.78,2.78,2.78,2.78,2.96,3.34,3.31,3.14,3.13,3.04
2.74,2.73,2.73,2.71,2.71,2.7,2.7,2.7,2.69,2.74,2.68,2.68,2.68,2.68,2.68,2.69,2.7,2.77,3.09,3.21,3.03,3,2.95,2.9
2.68,2.67,2.67,2.68,2.66,2.66,2.66,2.64,2.64,2.68,2.64,2.64,2.65,2.65,2.65,2.67,2.68,2.8,2.87,2.76,2.79,2.77,2.75,2.77
2.72,2.72,2.72,2.72,2.7,2.69,2.69,2.68,2.68,2.72,2.68,2.67,2.67,2.67,2.66,2.65,2.74,2.72,2.67,2.7,2.68,2.69,2.68,2.68
2.73,2.72,2.72,2.71,2.7,2.69,2.68,2.67,2.67,2.73,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.7,2.7,2.71
2.78,2.78,2.77,2.77,2.75,2.74,2.73,2.71,2.71,2.78,2.69,2.69,2.74,2.89,2.79,2.77,2.79,2.75,2.75,2.75,2.74,2.75,2.74,2.73
2.99,2.9,2.92,2.88,2.85,2.84,2.81,2.78,2.77,2.99,2.74,2.86,3.07,2.95,2.89,2.91,2.85,2.83,2.82,2.8,2.8,2.79,2.79,2.79
3.04,2.99,2.97,2.9,2.88,2.84,2.81,2.77,2.75,3.04,3.05,3.52,3.54,3.29,3.16,3.05,2.99,2.98,2.94,2.91,2.9,2.88,2.88,3.02
3.05,3.05,2.97,2.92,2.89,2.84,2.82,2.79,2.77,3.05,3.31,3.56,3.28,3.14,3.05,2.98,2.97,2.9,2.89,2.86,2.85,2.84,3.03,3.24
3.08,3.04,2.96,2.93,2.88,2.85,2.82,2.79,2.77,3.08,3.5,3.36,3.15,3.07,3.01,2.98,2.94,2.9,2.89,2.87,2.85,2.95,3.27,3.2
3.3,3.18,3.11,3.04,2.98,2.94,2.9,2.87,2.95,3.3,3.59,3.29,3.14,3.04,2.99,2.96,2.92,2.9,2.88,2.85,2.83,3.11,3.4,3.14
3.18,3.1,3.05,2.99,2.95,2.91,2.87,2.85,3.12,3.18,3.34,3.16,3.12,3.07,3.06,3.03,3.04,3.01,3.04,3.01,3.25,3.69,3.55,3.35
3.24,3.17,3.1,3.03,2.99,2.94,2.91,2.86,3.11,3.24,3.08,2.99,2.89,2.86,2.87,2.83,2.83,2.83,2.86,2.87,3.21,3.56,3.31,3.23
2.86,2.84,2.83,2.82,2.82,2.82,2.82,2.97,3.28,2.86,3.13,3.15,3.15,3.18,3.21,3.23,3.22,3.16,3.13,3.34,3.75,3.59,3.42,3.36
2.77,2.77,2.73,2.73,2.72,2.71,2.71,2.74,2.87,2.77,2.72,2.74,2.69,2.7,2.7,2.67,2.69,2.68,2.69,2.89,3.14,2.98,2.92,2.92
2.7,2.69,2.67,2.69,2.68,2.67,2.67,2.66,2.67,2.7,2.66,2.67,2.66,2.65,2.66,2.66,2.65,2.66,2.71,2.93,2.93,2.83,2.86,2.79
2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.65,2.69,2.79,2.72,2.71,2.71,2.68
2.67,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.67,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.66,2.66,2.66,2.67,2.67,2.67
2.68,2.68,2.68,2.67,2.68,2.67,2.66,2.66,2.66,2.68,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.66,2.67,2.67,2.67,2.67,2.67
2.65,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68
2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.67,2.65,2.64,2.65,2.64,2.65,2.65,2.64,2.65,2.65,2.64,2.65,2.65,2.65,2.66
2.74,2.71,2.69,2.7,2.68,2.69,2.68,2.66,2.66,2.74,2.66,2.65,2.77,2.8,2.71,2.75,2.72,2.7,2.71,2.69,2.69,2.69,2.68,2.68
2.9,2.81,2.84,2.8,2.77,2.77,2.74,2.72,2.71,2.9,2.69,2.84,3.05,2.9,2.82,2.86,2.79,2.78,2.77,2.74,2.72,2.71,2.71,2.7
3.15,3.08,3.03,2.95,2.92,2.87,2.84,2.81,2.79,3.15,3.03,3.44,3.33,3.17,3.06,2.99,2.95,2.9,2.87,2.84,2.81,2.79,2.78,2.92
3.14,3.13,3.03,2.96,2.92,2.87,2.84,2.82,2.79,3.14,3.43,3.6,3.27,3.13,3.02,2.95,2.93,2.87,2.84,2.81,2.79,2.76,3.1,3.4
3.25,3.17,3.07,3.02,2.95,2.92,2.87,2.84,2.81,3.25,3.55,3.31,3.13,3.04,2.93,2.92,2.87,2.84,2.82,2.78,2.77,2.99,3.4,3.35
3.36,3.21,3.13,3.06,2.99,2.93,2.89,2.85,3.21,3.36,3.74,3.39,3.25,3.15,3.07,3,2.95,2.92,2.88,2.85,2.99,3.45,3.67,3.36
3.22,3.12,3.06,2.98,2.94,2.89,2.85,2.9,3.4,3.22,3.33,3.16,3.05,2.98,2.95,2.88,2.85,2.83,2.8,2.78,3.38,3.94,3.69,3.45
3.03,3,2.94,2.9,2.87,2.83,2.8,2.97,3.29,3.03,2.96,2.93,2.89,2.85,2.84,2.8,2.78,2.76,2.75,3.12,3.71,3.76,3.44,3.34
2.82,2.8,2.78,2.76,2.74,2.72,2.72,2.83,2.82,2.82,2.77,2.75,2.72,2.74,2.71,2.71,2.71,2.7,2.8,3.25,3.55,3.28,3.19,3.13
2.7,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.67,2.7,2.66,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.83,3.08,2.94,2.88,2.9,2.83
2.65,2.64,2.65,2.65,2.65,2.64,2.65,2.64,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.76,2.74,2.7,2.73,2.7,2.69
2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.68,2.65,2.64,2.65,2.65,2.64,2.65,2.65,2.64,2.64,2.64,2.64,2.65,2.64,2.64
2.71,2.71,2.7,2.7,2.69,2.68,2.68,2.68,2.67,2.71,2.67,2.66,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.68,2.67,2.67,2.68,2.67
2.88,2.85,2.77,2.79,2.77,2.75,2.75,2.73,2.73,2.88,2.7,2.71,2.72,2.83,2.8,2.76,2.8,2.75,2.75,2.75,2.73,2.74,2.73,2.72
3.04,2.89,2.85,2.85,2.79,2.79,2.77,2.75,2.74,3.04,2.72,2.84,3.11,3.07,2.95,2.96,2.89,2.88,2.85,2.83,2.81,2.79,2.78,2.77
2.94,2.83,2.87,2.83,2.8,2.79,2.77,2.76,2.74,2.94,2.72,2.84,3.01,2.87,2.85,2.85,2.8,2.79,2.77,2.76,2.75,2.74,2.74,2.88
3.08,3.02,2.99,2.91,2.89,2.85,2.81,2.8,2.77,3.08,2.94,3.24,3.11,2.96,2.93,2.87,2.85,2.85,2.83,2.81,2.81,2.78,2.78,2.93
3.13,3.12,3.01,2.95,2.92,2.86,2.84,2.81,2.77,3.13,3.28,3.36,3.13,3.04,2.92,2.89,2.87,2.83,2.81,2.78,2.76,2.75,3.04,3.32
3.12,3.07,2.98,2.94,2.89,2.85,2.83,2.8,2.77,3.12,3.31,3.14,3.03,3.04,2.94,2.91,2.87,2.83,2.81,2.78,2.77,3.01,3.4,3.31
3.1,3,2.96,2.93,2.88,2.85,2.83,2.8,2.8,3.1,3.3,3.09,3.06,2.98,2.92,2.9,2.85,2.82,2.79,2.78,2.76,3.15,3.46,3.21
2.98,2.9,2.87,2.83,2.8,2.78,2.76,2.74,2.86,2.98,2.97,2.89,2.91,2.85,2.81,2.8,2.77,2.76,2.74,2.72,2.94,3.34,3.32,3.13
